139,113,230
61,89,60
60,9,68
186,66,24
48,41,111
168,200,31
58,76,150
129,165,62
163,5,176
247,15,105
197,255,43
184,253,31
87,62,164
175,194,31
197,184,206
159,96,72
55,17,203
39,29,63
237,125,6
99,175,134
223,47,75
93,128,160
68,244,67
64,247,141
56,209,148
68,104,45
87,27,100
63,88,140
152,150,74
247,148,147
228,152,175
57,23,164
173,220,109
222,128,179
213,209,141
40,249,89
109,94,121
100,90,243
170,211,100
44,187,96
248,71,12
160,82,71
78,122,198
116,103,69
107,232,7
235,73,158
192,214,186
233,11,124
19,229,221
144,78,150
9,83,160
198,157,109
54,157,47
255,7,44
65,200,223
95,51,117
237,165,94
15,253,117
240,115,97
43,175,38
151,86,224
42,213,20
176,84,186
243,233,123
182,20,22
11,110,12
170,235,37
45,237,110
28,175,40
111,65,227
104,50,117
139,162,198
2,110,192
246,26,225
39,133,77
26,205,201
167,37,35
84,140,123
250,186,36
255,70,128
71,235,236
238,115,105
167,62,31
94,24,132
141,220,28
182,213,231
17,80,194
209,80,105
244,225,225
226,162,97
136,14,201
178,107,23
228,62,161
127,231,207
142,56,111
38,78,19
13,185,180
225,34,97
217,164,95
13,183,54
241,77,183
245,238,253
76,145,221
157,217,67
56,30,79
18,239,153
249,159,32
38,253,190
214,56,188
114,72,89
133,21,193
63,199,39
143,151,204
254,129,184
67,191,248
162,134,127
125,152,7
254,192,172
202,216,65
118,174,239
85,109,142
128,19,200
135,248,5
37,197,206
144,6,128
209,180,96
248,136,49
104,243,128
126,255,149
74,134,146
57,178,205
105,176,197
3,252,209
160,105,118
79,137,202
76,71,157
111,0,215
202,240,49
233,73,208
176,27,82
42,249,18
181,209,180
49,43,251
118,95,22
205,245,79
207,234,218
143,45,243
32,212,23
42,235,4
105,147,144
202,79,49
153,35,119
143,236,103
146,38,178
35,174,47
253,37,96
79,33,117
100,41,184
127,125,49
118,18,207
27,58,209
91,79,238
24,93,130
21,246,41
116,189,151
20,146,35
130,236,126
122,233,58
245,254,100
126,21,92
95,194,15
245,251,0
155,2,146
60,150,88
211,152,64
123,179,238
90,240,213
221,5,236
185,55,105
102,225,49
207,27,150
100,103,116
198,12,66
95,60,231
31,124,219
38,191,74
233,113,24
50,0,223
36,48,21
150,194,157
41,61,101
241,79,11
170,174,149
111,171,235
156,102,196
26,237,249
47,187,202
54,74,75
50,240,220
71,223,151
143,59,106
144,57,66
43,78,196
83,118,254
198,71,18
85,126,152
157,23,207
120,15,245
213,165,54
73,178,149
121,168,38
198,32,64
139,94,39
196,110,97
62,244,175
167,26,25
14,142,189
33,153,30
4,133,52
229,171,244
117,208,11
224,152,96
11,20,72
140,210,31
145,151,77
187,252,178
27,219,121
181,252,154
17,25,36
37,203,97
99,87,232
170,1,160
117,163,236
71,74,107
68,234,243
223,34,139
104,28,75
241,26,15
176,224,176
242,216,169
159,173,9
246,18,148
190,138,190
71,232,17
168,60,38
5,196,177
249,79,91
24,220,64
139,168,57
83,149,252
90,113,239
22,31,175
244,240,189
70,118,99
205,61,117
206,113,234
24,233,240
141,213,42
154,67,38
179,218,253
75,245,173
216,138,119
225,199,18
111,190,144
43,192,246
253,51,243
112,82,178
254,108,97
135,134,244
185,50,137
250,48,227
168,150,11
47,24,66
171,242,221
228,250,193
83,222,97
56,174,150
42,64,166
1,24,57
186,247,59
62,84,19
26,118,114
44,45,141
137,45,104
156,132,255
155,89,179
151,115,253
16,196,88
68,105,197
26,129,201
125,17,47
1,202,59
145,168,204
139,216,22
119,73,201
170,110,32
8,73,96
19,168,172
138,250,196
21,160,56
129,145,209
228,237,252
157,120,61
172,177,118
47,68,154
34,47,149
91,228,175
2,104,203
205,78,129
234,179,222
216,243,98
184,61,55
243,76,194
138,170,104
122,15,203
118,75,208
67,29,144
47,241,136
18,107,248
85,187,218
111,210,133
112,106,39
212,20,238
85,5,90
103,195,61
207,123,14
58,10,77
22,144,112
30,33,219
152,124,121
195,187,160
243,65,44
15,42,147
223,161,234
125,89,108
69,168,143
159,180,186
227,248,35
139,76,145
126,90,208
253,75,38
203,74,80
223,243,30
153,61,212
57,111,222
22,184,35
207,81,196
15,44,252
160,67,174
188,18,97
139,25,19
108,43,202
38,16,68
107,180,215
95,109,116
243,5,6
67,118,203
229,123,41
210,57,174
71,91,120
184,229,30
167,71,197
252,76,100
28,242,55
173,251,196
204,47,143
179,229,103
196,159,3
103,114,20
2,90,61
163,200,61
55,145,106
215,204,219
8,111,115
136,217,64
75,80,144
97,207,153
139,28,26
134,1,194
231,125,191
40,19,211
50,2,169
149,42,60
161,111,88
200,124,232
183,145,129
232,65,45
141,210,181
218,159,214
195,165,203
159,62,38
167,25,229
199,209,50
4,45,226
170,149,3
58,153,255
33,43,189
242,54,172
214,98,199
198,222,22
138,69,160
217,94,220
198,184,151
7,237,182
132,190,248
199,200,241
125,78,64
82,16,205
112,16,90
89,150,227
128,172,235
209,124,223
11,96,170
234,158,151
115,210,83
226,17,248
82,142,130
112,196,154
6,254,226
145,75,217
93,90,157
41,223,39
96,192,1
242,250,198
247,247,42
180,247,88
169,43,205
215,2,166
130,74,243
176,231,72
39,120,109
23,213,15
123,42,32
180,119,57
105,10,161
226,166,8
140,2,101
149,144,29
138,180,209
38,226,217
213,27,11
177,31,161
210,252,59
96,135,75
237,28,249
230,11,247
106,145,35
85,198,235
89,47,93
29,6,20
61,135,30
202,61,178
81,79,19
220,157,253
201,249,192
122,220,65
45,42,211
222,182,74
84,141,153
133,31,53
30,169,21
165,228,66
174,132,84
35,21,160
178,104,246
145,105,24
248,49,182
94,206,81
105,188,71
202,47,34
27,180,72
96,77,254
7,182,136
95,183,250
2,186,30
171,14,140
80,172,148
57,73,124
15,32,83
140,29,160
30,174,227
216,88,28
133,147,55
167,251,178
239,30,193
144,149,190
108,52,198
226,88,109
129,51,80
221,13,232
2,167,215
99,167,206
36,212,87
50,163,47
74,128,2
11,229,195
161,133,91
1,139,93
145,215,89
191,182,99
129,92,83
11,83,190
201,116,2
135,191,163
4,28,15
195,59,235
60,237,140
175,137,154
103,145,4
133,32,98
96,178,251
35,66,7
149,10,59
17,215,170
120,178,216
73,184,149
40,94,239
66,199,238
176,224,41
83,205,28
216,214,226
176,189,224
174,187,83
77,160,133
251,85,27
208,223,104
25,216,105
29,183,199
152,248,6
238,131,70
218,140,207
209,201,90
219,163,29
221,58,196
180,174,246
85,48,37
97,117,127
126,159,87
6,125,158
255,38,146
176,223,221
46,55,100
181,35,107
242,177,44
191,50,72
12,141,42
177,146,118
202,85,136
47,36,212
111,11,144
20,192,71
134,150,209
63,128,186
127,74,110
67,104,38
28,171,220
85,10,56
115,189,18
120,102,94
30,56,76
133,127,250
84,216,225
145,68,143
186,158,179
119,33,142
245,102,16
143,64,24
125,176,30
161,33,45
110,250,247
189,46,247
226,232,1
59,170,181
234,17,228
185,82,75
3,219,176
110,40,137
199,44,32
219,78,211
118,191,54
116,169,47
236,231,227
238,24,61
193,185,115
121,86,139
125,221,190
165,216,199
108,93,236
66,152,112
93,0,160
236,10,155
71,186,251
173,100,130
120,251,94
215,158,50
15,9,149
100,188,225
184,35,161
192,3,213
114,215,185
106,136,79
70,132,219
59,37,28
73,116,219
245,49,126
243,241,202
67,3,108
182,37,84
38,7,96
154,180,239
83,45,64
47,102,172
116,140,72
187,11,185
229,162,210
92,15,27
126,127,116
71,99,236
114,34,175
153,72,114
173,219,245
112,242,101
25,72,245
103,62,159
21,173,41
126,215,236
61,165,115
61,121,231
1,0,19
250,5,82
217,231,234
114,51,18
242,53,91
119,177,0
48,137,85
30,37,180
137,105,99
120,168,198
85,226,96
217,107,234
47,34,4
44,195,252
32,53,14
255,230,98
31,21,232
184,74,247
88,188,75
234,194,234
63,141,20
94,241,40
185,234,156
94,53,32
210,204,187
237,43,186
54,137,131
117,130,207
75,136,105
9,50,131
113,80,182
139,123,146
45,207,213
154,188,255
204,60,61
18,182,5
115,101,143
250,162,70
87,239,22
199,129,31
179,40,184
240,149,66
212,109,60
251,202,47
181,237,180
42,114,34
46,62,230
153,116,251
107,90,124
249,84,112
45,248,80
111,184,64
26,28,237
1,108,55
152,10,74
170,143,186
51,255,6
160,254,72
9,213,79
58,228,85
73,182,139
83,57,87
253,123,218
252,170,57
241,208,134
101,251,153
57,251,106
68,178,184
185,4,164
86,186,255
60,44,38
53,209,112
149,105,118
151,14,65
215,127,0
183,240,213
158,196,8
129,110,94
41,76,173
220,88,226
162,108,83
248,138,134
215,63,33
117,103,174
171,246,202
93,178,205
212,104,168
37,26,241
141,134,0
162,22,16
197,250,182
191,89,154
53,202,65
242,39,60
47,196,128
34,194,105
213,145,224
217,7,118
241,97,144
235,239,3
11,73,1
223,237,166
232,118,61
78,108,196
147,236,119
248,13,41
190,105,25
31,243,188
184,2,53
157,82,67
197,3,248
38,60,65
247,59,139
251,244,219
89,75,58
57,27,52
65,198,211
3,204,123
76,171,197
219,73,94
204,214,123
248,184,221
27,70,127
123,23,145
176,138,84
20,244,209
247,67,186
16,198,26
186,124,55
34,176,251
132,166,249
55,129,83
228,14,228
184,145,111
32,180,157
0,227,133
120,212,80
229,248,128
108,99,211
171,205,173
238,214,230
211,145,160
147,13,43
56,133,151
240,76,197
59,179,142
45,101,246
56,6,207
104,125,11
13,224,224
18,35,63
43,236,65
118,205,43
109,213,148
104,179,31
71,31,178
89,233,125
139,124,33
17,227,244
16,223,43
97,105,22
206,132,184
157,177,60
136,149,31
188,63,119
148,140,69
173,223,227
162,199,157
254,146,109
109,217,122
134,24,63
38,170,66
37,17,11
2,152,104
122,153,116
159,65,92
68,15,143
178,112,34
235,46,94
16,127,178
132,6,24
248,33,92
68,114,107
28,41,161
95,255,3
90,194,156
208,188,1
9,123,122
86,238,133
154,232,58
32,172,134
53,130,174
102,98,246
162,63,41
151,170,93
180,9,41
159,82,80
236,203,77
66,43,6
20,26,131
210,6,76
218,203,44
87,92,179
227,98,28
218,9,15
186,100,45
106,4,94
100,67,97
229,154,12
235,155,243
192,230,129
62,124,46
210,79,123
10,191,234
30,0,172
246,36,50
10,88,145
184,167,94
111,4,149
206,229,144
3,34,237
221,27,75
239,8,208
125,91,58
3,31,66
111,230,26
228,66,63
59,152,244
63,253,183
132,43,14
220,34,138
76,206,72
210,82,120
36,155,14
6,177,80
236,43,207
112,168,26
97,193,203
81,64,118
85,121,54
81,107,254
254,91,147
51,165,144
142,109,188
61,196,151
250,83,46
129,63,103
113,64,91
35,165,66
253,28,36
15,74,8
238,162,89
90,138,24
128,108,98
96,83,134
200,9,13
22,142,21
164,10,162
55,86,233
6,179,202
113,252,225
105,82,94
114,198,135
114,85,170
225,213,161
234,4,65
13,137,248
93,245,39
113,215,40
147,178,46
207,114,246
19,5,217
48,99,214
118,173,7
21,27,94
96,37,233
33,186,103
229,106,126
37,28,202
180,209,119
71,31,10
106,137,26
172,103,27
197,214,94
165,21,220
69,69,241
143,99,112
175,77,168
230,220,117
156,87,205
46,212,220
231,207,191
67,156,88
69,38,108
116,221,88
25,243,49
118,13,185
43,168,25
189,60,19
158,131,66
189,175,30
101,177,138
145,132,181
103,104,200
150,29,216
15,176,187
128,146,103
233,30,197
229,220,132
97,44,102
17,73,159
205,106,22
221,130,125
98,104,241
228,243,150
46,122,3
40,185,59
162,208,69
177,119,46
135,230,242
60,169,134
192,250,12
19,110,74
27,40,116
42,157,72
218,135,127
64,209,167
111,118,111
103,254,70
217,158,92
188,74,189
38,81,219
134,137,213
33,20,149
165,182,170
116,119,163
44,121,246
243,224,243
55,24,169
10,164,113
162,158,114
202,105,13
145,95,230
97,79,177
166,136,218
71,151,183
211,191,227
242,156,102
26,30,206
70,65,100
8,49,193
47,236,93
25,106,145
253,24,82
15,116,204
54,189,222
101,28,220
189,39,131
86,244,251
211,102,156
78,212,25
153,150,99
148,7,217
123,209,157
197,193,248
228,230,136
241,37,186
206,73,241
88,3,136
39,178,197
244,181,203
63,193,155
177,157,58
153,169,100
243,179,231
199,221,94
225,181,88
240,178,41
169,178,95
141,83,5
241,196,80
168,162,132
127,184,113
48,116,80
75,203,233
91,173,31
44,112,195
192,122,124
134,28,105
184,211,176
2,239,70
2,136,50
4,133,131
136,134,208
125,179,199
190,141,48
242,27,11
249,222,126
137,207,28
212,166,53
22,182,88
98,99,185
52,55,12
2,219,130
193,148,144
218,63,231
215,214,8
30,81,71
156,196,28
132,193,137
23,141,195
205,220,231
22,93,190
236,120,186
225,202,94
91,34,221
247,177,188
31,253,36
205,208,186
158,120,43
108,151,37
24,84,173
167,223,105
37,200,209
205,87,218
8,170,69
24,58,131
95,211,202
136,169,211
247,200,60
204,232,205
185,253,35
53,226,26
199,229,115
74,196,33
31,69,78
12,104,72
7,30,250
95,208,151
218,252,37
177,0,91
85,62,66
127,140,139
23,139,43
220,61,225
244,190,1
87,180,40
212,249,163
178,230,95
113,211,191
203,252,214
201,186,168
77,142,169
15,239,7
200,186,221
158,24,33
192,142,14
60,97,83
221,177,231
135,117,229
47,226,42
191,182,132
147,43,107
221,193,4
54,209,14
172,121,165
165,48,219
60,188,0
243,230,107
159,94,122
187,244,156
229,165,82
214,180,72
215,150,52
112,173,0
70,29,176
113,10,95
171,244,85
41,156,177
232,200,92
47,189,50
63,216,149
180,168,60
137,182,91
99,191,127
131,11,202
92,205,188
19,115,28
194,120,104
237,230,253
138,197,208
25,249,13
29,104,118
77,231,19
83,237,119
178,66,114
218,87,50
89,230,114
163,137,19
76,230,234
143,234,100
164,194,46
125,178,197
63,98,18
187,43,26
238,248,99
201,85,128
8,94,159
67,112,185
61,84,84
198,42,170
84,167,122
114,135,58
137,95,9
156,77,214
176,24,137
224,191,226
102,47,190
104,108,31
63,76,164
161,82,69
18,75,12
237,222,174
144,42,76
89,218,189
41,102,169
239,173,79
167,234,94
128,6,110
217,54,146
213,126,118
180,82,107
107,243,80
99,201,87
176,134,238
163,112,215
105,179,151
33,153,177
209,109,111
72,69,33
19,116,58
195,86,32
199,103,143
107,84,235
160,46,187
63,220,195
189,125,32
1,185,30
238,215,78
89,121,148
59,137,44
194,39,26
185,184,198
12,249,14
62,95,220
103,167,2
251,42,149
219,156,208
160,216,149
119,112,9
17,54,212
196,204,24
165,85,233
196,249,135
102,10,244
228,240,236
132,108,163
28,94,41
47,144,231
149,243,40
208,240,144
222,253,191
210,234,154
116,83,55
237,247,53
199,198,31
25,221,219
42,3,1
95,2,195
26,177,85
237,47,157
173,201,49
47,181,123
181,232,139
221,244,148
65,32,43
105,119,103
151,234,187
245,66,17
195,241,109
106,217,189
1,199,189
15,150,141
27,231,125
1,162,97
106,175,81
2,239,206
49,60,215
255,108,209
5,235,61
21,125,56
103,194,16
32,26,189
114,85,169
141,78,148
207,32,140
12,29,211
212,86,206
10,164,123
56,120,58
221,197,26
2,178,139
145,37,90
15,51,8
88,240,39
17,114,85
57,29,149
217,96,183
156,189,236
143,83,244
103,68,212
250,159,2
124,196,96
235,175,167
147,188,78
191,81,116
247,159,36
61,131,176
82,187,162
184,182,238
26,105,167
132,81,100
239,1,233
223,229,50
31,149,45
112,189,45
60,90,183
18,237,23
159,34,160
105,7,179
192,254,206
29,190,5
166,234,24
199,145,69
71,16,126
10,145,204
5,75,99
99,213,89
199,87,117
237,88,135
211,229,235
0,9,109
187,244,203
253,28,63
26,104,127
182,71,179
206,100,20
108,109,52
152,145,189
221,142,128
238,186,19
92,45,167
46,247,96
221,16,157
158,176,16
252,229,152
30,163,50
246,143,108
213,240,84
64,239,56
44,69,22
14,254,33
157,239,194
36,209,158
113,242,177
61,106,221
143,13,135
147,149,134
149,77,253
242,183,96
80,142,139
238,153,19
210,28,14
13,39,124
217,250,59
5,67,148
23,182,82
184,241,131
81,26,27
94,175,70
181,33,122
147,220,220
0,61,254
235,94,146
22,5,137
44,9,230
205,77,207
47,226,43
72,70,55
244,178,97
249,152,177
187,163,253
58,194,13
208,201,238
133,101,91
32,172,192
52,205,175
126,77,126
175,145,248
93,49,172
195,64,50
66,255,48
34,14,116
23,72,93
200,51,187
152,150,179
33,252,210
15,188,73
91,103,36
138,79,175
252,141,70
116,129,26
185,173,132
189,11,241
115,77,96
84,227,215
190,98,234
241,68,138
10,99,10
184,55,115
41,115,195
121,78,80
183,238,29
154,150,246
54,72,159
81,53,15
39,30,13
210,216,125
56,26,70
37,139,209
206,130,49
204,99,107
17,79,143
16,74,196
112,166,225
170,157,163
158,219,29
46,83,61
136,113,199
157,140,123
150,80,127
242,142,167
226,145,213
170,120,204
41,109,230
72,250,70
16,81,241
14,126,158
214,117,89
175,200,101
116,215,228
31,57,134
193,195,189
169,141,7
177,185,26
244,50,253
54,217,72
10,220,153
20,12,183
209,226,82
166,29,243
205,103,125
7,41,152
35,99,45
77,70,190
237,29,95
12,87,58
254,212,219
0,246,244
122,137,163
203,157,227
3,144,194
0,253,188
82,215,120
75,135,215
189,190,248
68,157,57
193,60,152
128,111,69
92,203,128
7,87,163
55,129,216
15,26,140
210,5,109
14,97,62
76,30,34
225,80,131
153,164,207
101,68,90
79,140,213
6,148,101
73,84,22
196,101,195
101,249,106
196,147,199
23,241,79
225,110,54
21,96,160
126,135,181
44,25,58
64,99,87
60,168,159
173,105,193
46,111,149
191,238,115
112,137,26
97,170,153
134,52,171
141,218,198
223,115,204
216,207,224
23,66,96
243,125,254
122,226,84
80,214,75
77,193,90
29,89,33
244,163,120
240,99,160
33,198,215
96,189,5
207,170,7
216,44,66
191,153,164
222,163,188
100,189,254
248,148,233
29,209,96
125,111,216
24,230,150
61,67,230
48,25,103
131,246,255
74,180,148
144,28,119
111,0,121
169,189,176
127,65,150
195,140,188
9,12,81
21,242,173
221,168,151
252,65,199
169,32,26
130,253,39
182,208,125
16,172,97
76,165,183
114,153,81
60,85,83
47,157,49
216,26,124
249,65,134
41,7,243
99,172,168
83,49,228
150,189,117
89,40,34
163,54,31
37,62,63
148,124,245
86,101,76
107,109,203
54,252,217
73,249,30
139,70,169
129,219,79
77,167,102
190,163,151
196,84,53
81,33,220
50,221,240
44,204,140
26,11,190
134,76,69
35,147,60
161,13,179
153,132,159
236,214,40
57,244,111
66,243,15
114,63,205
81,33,100
24,229,104
67,6,166
231,15,13
110,101,18
246,2,8
86,106,194
149,141,162
240,65,135
32,32,55
24,215,41
251,93,65
33,98,120
30,37,36
162,142,34
196,195,69
39,228,58
42,163,66
67,72,88
115,161,159
152,74,138
255,17,169
47,238,130
125,198,87
20,250,243
18,7,5
121,33,190
91,183,32
127,203,116
8,133,69
128,111,68
97,130,0
80,96,219
147,242,109
114,216,135
10,29,172
103,115,172
204,150,216
30,75,22
39,25,123
130,32,19
3,189,213
156,65,133
31,184,151
138,188,134
114,167,74
7,179,12
93,47,195
16,148,122
127,177,250
78,223,70
235,85,135
106,113,129
98,27,128
222,164,71
30,232,33
142,164,207
157,200,192
111,134,126
188,166,102
225,137,38
91,26,8
171,92,152
218,138,211
134,3,161
220,199,205
129,185,201
30,53,50
194,83,14
170,141,43
113,46,117
175,104,250
206,64,138
213,253,16
144,97,122
204,117,193
5,78,141
100,245,83
33,97,58
253,90,192
13,64,35
44,135,47
204,89,40
136,203,57
35,89,16
141,178,217
2,84,225
63,37,79
57,74,105
193,231,80
143,52,139
62,223,94
202,68,237
200,196,231
52,227,221
32,45,92
64,177,16
159,202,18
102,70,130
247,118,154
116,118,214
221,239,66
2,93,211
243,51,61
179,153,30
87,249,167
157,107,154
42,0,201
154,249,2
102,128,238
183,215,150
49,144,111
106,87,209
20,250,143
93,192,31
179,180,6
30,21,161
251,29,111
185,92,174
6,197,192
25,4,59
152,186,59
53,169,147
137,218,186
118,193,16
90,224,43
73,29,160
249,252,12
200,198,145
135,27,50
178,98,2
89,250,176
86,103,50
169,71,172
171,60,16
41,235,99
27,6,80
148,157,17
2,81,137
106,205,77
208,129,125
87,45,83
242,115,202
111,174,33
83,252,233
124,4,40
160,74,212
214,138,229
41,125,234
34,12,140
217,149,238
87,219,230
170,56,28
80,127,105
93,243,1
113,205,93
6,160,211
66,180,186
210,131,147
187,91,203
128,107,38
88,28,183
27,179,88
253,110,178
87,215,206
6,246,167
35,54,17
195,0,37
134,201,68
193,51,41
75,94,208
37,68,115
122,143,235
237,121,149
160,130,127
55,198,250
47,210,89
24,203,242
215,221,79
105,27,217
33,165,233
70,26,214
19,149,196
83,98,147
72,36,158
38,25,11
58,42,238
84,123,246
147,239,137
212,53,139
14,117,197
130,96,32
104,197,151
200,171,216
242,198,105
230,181,52
130,186,69
59,7,49
136,137,76
74,50,80
116,96,67
15,2,20
199,201,65
3,129,135
25,185,15
103,107,111
145,122,54
236,88,200
21,34,98
16,187,98
172,171,14
132,62,147
112,179,122
104,74,172
54,131,123
116,39,35
130,58,13
127,189,194
61,73,18
192,233,10
112,185,61
40,86,170
105,190,20
74,214,6
56,222,215
88,184,127
243,6,146
166,134,182
41,127,243
145,252,146
164,92,67
107,213,178
245,9,175
248,235,244
88,222,205
8,179,51
230,59,6
67,210,169
34,18,197
201,49,183
62,141,10
122,22,146
144,162,74
20,81,244
93,103,26
254,119,250
55,253,176
153,53,63
76,166,141
5,202,10
251,87,185
190,112,246
122,39,53
47,162,150
93,72,246
188,156,38
30,52,21
186,75,58
49,233,183
181,107,83
36,88,95
124,18,35
9,55,205
201,40,84
137,164,215
70,234,231
121,105,180
254,76,15
143,33,169
193,146,188
162,69,238
201,127,156
33,137,113
82,189,159
204,87,141
28,207,242
178,159,173
199,136,84
145,226,207
131,153,153
57,255,59
67,63,31
240,216,197
27,8,4
47,250,116
236,47,177
82,57,5
20,40,103
192,24,75
216,158,42
65,191,183
103,44,195
162,175,210
124,117,191
193,146,118
178,232,111
71,218,217
162,219,209
214,146,165
199,7,134
52,35,12
157,132,58
183,66,114
8,249,190
146,72,20
200,44,220
27,90,209
188,2,239
244,126,237
159,17,184
201,54,58
108,208,47
172,9,173
1,80,247
32,50,29
65,128,121
113,187,199
55,63,3
45,137,241
254,239,149
151,12,238
28,66,179
125,129,149
113,200,232
5,247,224
15,154,19
112,200,148
40,235,218
164,117,59
160,193,25
208,65,149
19,106,207
109,75,124
192,188,90
162,191,146
116,112,148
68,21,235
207,121,252
104,23,133
1,137,247
41,204,12
217,15,238
136,84,153
39,210,43
206,239,91
208,20,106
77,213,108
84,152,147
223,211,118
6,137,90
195,10,26
229,218,13
142,7,42
20,131,87
12,206,37
189,198,176
174,236,195
73,167,70
220,24,200
37,40,178
214,181,156
53,199,251
246,145,171
40,121,241
85,38,29
214,146,240
73,22,241
142,96,145
80,7,118
171,87,83
95,58,75
196,195,128
21,57,214
250,150,215
189,98,234
225,250,4
5,6,227
236,39,219
235,168,80
90,65,233
169,238,241
2,38,225
222,197,114
157,37,205
74,68,113
207,12,225
236,208,44
77,235,164
161,238,161
234,106,18
4,86,156
109,129,238
139,199,74
38,116,3
233,60,28
73,67,202
208,17,234
7,254,46
219,94,96
2,47,201
66,221,96
29,247,22
143,107,139
236,56,55
9,242,208
28,235,53
8,185,28
211,253,85
51,241,156
192,207,157
19,37,29
20,146,6
114,20,44
9,107,152
59,12,37
148,127,139
16,210,95
116,128,46
74,217,229
33,153,191
216,178,63
251,81,30
250,73,95
111,207,133
144,239,157
94,31,84
246,44,84
170,56,114
253,106,17
32,35,126
211,87,217
189,45,120
130,79,130
49,32,43
16,121,195
112,48,244
17,26,22
81,146,248
76,111,47
24,134,13
101,208,198
72,88,210
114,252,12
28,200,102
60,123,227
32,42,70
50,132,185
211,208,181
231,193,118
173,227,174
113,150,57
181,76,86
146,144,88
104,200,88
55,162,124
195,88,175
40,110,52
207,87,98
125,76,116
226,56,105
125,15,216
134,65,199
166,161,92
160,8,70
191,242,60
58,178,35
159,74,107
126,223,141
254,136,63
43,11,215
239,206,40
78,58,91
23,245,166
231,138,110
197,120,165
154,136,15
210,34,138
222,109,15
216,133,252
190,155,162
91,215,99
167,209,48
47,34,76
59,67,122
134,149,114
209,15,48
169,69,122
93,171,154
83,78,229
8,97,96
133,142,80
122,234,73
226,194,97
223,211,50
96,68,43
205,41,139
94,156,160
214,90,143
188,210,82
141,41,93
36,47,168
138,158,247
220,129,51
231,55,189
108,38,208
45,197,209
44,110,209
11,92,220
61,211,7
89,142,40
118,244,251
94,122,104
60,191,26
14,89,8
237,93,114
209,33,92
1,47,85
108,24,210
91,127,91
53,42,14
205,177,92
129,10,100
174,131,149
133,146,141
85,143,4
32,174,17
204,76,212
191,40,254
66,50,10
182,76,111
227,250,14
188,118,34
84,154,201
218,92,93
187,156,34
156,237,233
239,181,243
13,168,200
121,18,241
140,137,159
88,197,19
221,252,60
239,44,141
145,174,113
26,54,35
228,38,220
84,244,13
220,83,249
97,78,50
9,235,251
166,17,13
87,105,225
253,84,54
81,142,177
32,3,0
60,180,77
158,51,94
132,189,241
135,134,26
57,53,48
241,220,50
237,242,67
94,240,237
96,229,235
111,72,122
16,171,248
23,111,74
208,144,219
130,232,84
114,186,28
15,92,239
183,152,55
137,7,185
66,120,244
123,83,146
167,185,140
23,241,226
186,183,153
149,38,80
114,194,237
195,149,228
174,121,138
208,80,141
211,4,140
51,33,83
105,163,17
252,27,11
133,209,157
157,102,97
170,232,217
47,52,245
57,45,239
33,130,177
5,190,107
117,121,247
43,18,155
195,3,67
106,38,180
156,56,184
74,185,8
236,35,176
214,229,174
22,255,62
122,39,77
144,118,243
194,152,203
136,246,112
218,44,85
124,26,233
226,249,112
197,134,185
81,122,123
150,6,146
175,52,90
171,66,137
35,222,55
87,227,178
48,52,39
216,7,3
137,107,197
60,220,57
235,246,11
177,134,172
202,82,81
112,194,11
186,254,135
15,117,163
201,44,189
41,227,70
175,164,160
227,208,96
128,186,106
40,166,130
22,204,255
15,92,189
255,172,74
247,253,96
37,156,58
40,155,209
108,75,105
60,223,123
98,60,107
153,160,159
21,39,234
110,28,219
84,194,38
97,89,160
15,216,140
106,7,188
113,241,251
251,253,66
64,19,57
65,133,34
37,44,16
178,121,255
57,221,42
240,158,221
222,244,190
192,48,221
229,198,136
171,254,90
246,165,234
182,163,98
240,87,104
193,193,198
63,230,255
169,253,250
120,249,60
66,122,235
142,107,17
151,47,249
50,122,254
89,249,27
58,165,254
143,208,193
142,129,219
215,178,53
127,34,59
210,118,95
211,233,87
129,12,56
224,185,115
63,107,104
164,238,86
180,129,15
225,173,33
216,74,143
85,140,190
114,193,7
223,8,115
136,5,168
242,174,142
27,110,28
91,167,147
209,16,152
225,129,17
169,68,132
60,79,13
60,170,174
110,230,19
106,7,216
126,9,188
167,39,34
146,233,254
38,160,216
3,161,169
39,7,146
149,120,83
31,184,167
84,5,0
252,32,112
7,149,97
159,96,168
147,115,45
115,241,195
136,77,131
43,246,68
6,248,9
147,7,18
207,84,73
253,191,37
155,234,224
48,248,104
225,178,33
57,177,59
201,159,7
130,65,23
137,175,22
242,82,26
218,159,192
251,82,237
119,255,138
86,36,175
0,226,137
218,204,12
42,241,78
30,103,245
176,226,68
67,175,225
49,35,58
5,176,175
102,158,249
232,130,59
12,25,141
177,21,94
176,159,14
55,15,142
98,214,97
69,104,238
215,244,1
77,51,78
161,27,212
237,88,30
239,251,64
28,203,44
99,127,135
224,142,245
25,219,194
5,164,67
205,31,253
57,164,153
80,213,24
204,172,241
66,24,223
229,180,241
87,1,0
139,70,180
82,239,158
168,24,146
173,185,134
148,76,136
181,2,115
186,130,36
111,102,220
185,122,184
240,40,101
3,173,249
129,229,158
254,227,19
121,216,41
82,128,217
18,49,207
6,154,87
130,1,13
108,194,235
9,96,101
54,247,107
212,124,19
250,17,237
9,235,207
107,42,46
47,23,195
228,28,56
71,78,179
187,214,42
125,234,59
118,104,122
17,53,247
197,126,152
132,131,196
250,231,174
148,76,248
62,57,46
15,149,101
100,160,54
198,175,231
214,207,107
222,109,242
218,235,0
153,249,163
12,200,243
133,19,137
67,172,68
