77,196,116,1
208,214,126,0
137,189,143,1
32,95,203,1
225,4,110,1
214,42,129,1
139,88,88,1
10,11,3,1
62,234,72,1
100,43,116,1
85,42,157,1
0,144,235,1
221,88,106,1
206,220,77,0
108,203,22,1
19,213,51,1
89,48,196,1
23,3,203,1
209,59,30,1
25,189,0,1
100,22,230,1
144,235,125,0
122,138,232,1
113,231,242,0
197,157,213,1
22,118,162,1
88,14,37,1
234,151,89,1
101,46,147,1
86,233,4,1
200,129,139,1
54,93,218,1
196,196,181,0
130,175,227,1
60,55,164,1
8,169,145,1
216,24,50,1
63,78,22,1
42,143,228,1
43,119,181,1
46,144,176,1
82,44,64,1
116,156,23,1
116,243,40,1
7,77,51,1
213,192,59,1
170,226,100,0
53,168,213,1
70,197,240,1
38,34,134,1
130,117,46,1
210,103,69,1
233,147,105,1
232,202,240,0
251,204,6,0
48,144,108,1
12,54,241,1
25,147,125,1
39,173,227,1
58,25,145,1
248,117,64,1
220,249,206,0
93,133,183,1
174,202,129,1
28,207,220,1
42,163,10,1
192,147,48,1
7,235,88,1
47,54,173,1
12,31,209,1
111,131,205,1
188,14,15,1
242,208,227,0
206,196,116,0
201,84,149,1
219,226,248,0
26,201,235,1
25,105,157,1
59,205,187,1
9,78,251,1
244,147,109,1
73,123,184,1
127,167,124,1
14,111,27,1
180,232,148,0
180,158,244,1
205,223,11,0
158,102,132,1
132,33,14,1
51,81,50,1
222,187,37,1
179,212,36,1
146,185,62,1
44,249,144,1
48,48,240,1
82,6,124,1
203,30,143,1
206,1,62,1
250,215,5,0
137,51,87,1
103,146,164,1
5,71,36,1
156,225,133,0
153,240,145,0
187,46,58,1
41,92,117,1
199,144,1,1
224,82,221,1
178,162,89,1
11,210,111,1
208,11,187,1
41,138,229,1
134,171,95,1
94,94,63,1
81,172,202,1
201,108,119,1
134,126,132,1
181,191,102,1
45,100,236,1
188,225,232,0
83,124,106,1
67,238,248,0
255,128,4,1
169,79,214,1
255,121,19,1
151,226,14,1
213,102,137,1
92,66,95,1
172,199,72,1
52,203,13,1
34,239,171,1
29,105,131,1
216,129,211,1
5,157,30,1
225,162,112,1
80,83,132,1
32,183,11,1
225,22,148,1
255,103,20,1
175,225,252,0
35,20,214,1
196,228,163,0
200,164,23,1
31,189,28,1
252,33,73,1
80,82,177,1
45,205,174,1
235,3,216,1
206,187,146,0
157,116,107,1
228,195,194,0
69,154,241,1
194,162,109,1
158,179,180,1
9,16,48,1
164,62,154,1
143,227,248,0
29,126,199,1
88,154,91,1
157,165,174,1
64,149,237,1
213,105,161,1
237,216,186,0
130,185,72,1
44,90,213,1
129,249,153,0
245,91,244,1
127,193,124,1
176,34,224,1
156,208,83,1
52,152,167,1
112,44,11,1
131,244,68,0
160,209,19,1
179,232,110,0
51,237,127,1
154,78,21,1
198,143,25,1
212,115,248,1
85,123,43,1
162,22,240,1
246,75,7,1
83,199,151,1
81,89,219,1
49,48,111,1
104,102,14,1
99,61,44,1
223,254,5,0
147,74,94,1
241,133,53,1
81,148,107,1
217,194,89,0
60,10,135,1
87,65,130,1
35,185,40,1
101,10,152,1
168,74,45,1
85,60,203,1
210,101,166,1
250,6,156,1
174,132,12,1
208,2,80,1
193,134,209,1
176,155,211,1
50,165,11,1
85,60,94,1
101,144,251,1
190,160,198,1
203,18,78,1
176,122,6,1
26,214,241,1
48,40,62,1
78,253,85,1
92,124,39,1
92,92,32,1
9,10,35,1
223,192,10,1
107,176,142,1
176,187,230,0
93,86,234,1
56,56,76,1
19,144,131,1
217,203,25,0
203,214,75,0
14,165,128,1
178,181,155,1
74,95,115,1
165,5,66,1
98,208,196,1
199,51,241,1
3,127,156,1
87,77,242,1
163,93,233,1
193,214,163,0
181,187,220,0
29,52,95,1
36,87,239,1
231,136,46,1
137,147,174,1
92,212,224,1
143,244,7,0
51,143,112,1
82,130,5,1
33,183,172,1
10,142,129,1
40,121,102,1
167,58,181,1
117,206,80,1
10,136,148,1
205,243,198,0
4,183,66,1
103,138,217,1
225,121,12,1
155,102,211,1
238,175,69,1
192,150,116,1
99,10,252,1
143,121,66,1
129,168,67,1
154,186,125,1
56,220,133,1
179,224,172,0
176,108,125,1
139,150,174,1
34,217,83,1
212,42,214,1
204,81,88,1
79,217,71,1
69,31,240,1
127,70,166,1
47,128,144,1
96,243,6,1
78,63,29,1
29,178,136,1
202,199,107,0
254,134,71,1
50,87,239,1
0,234,250,1
177,230,238,0
138,70,107,1
46,154,69,1
6,195,43,1
7,157,167,1
227,226,172,0
29,65,191,1
80,192,232,1
212,182,135,1
148,205,2,1
232,220,239,0
197,207,61,0
26,106,236,1
163,169,208,1
218,195,9,1
26,167,173,1
210,89,221,1
211,23,62,1
67,181,106,1
47,230,68,1
158,217,18,1
254,47,235,1
46,198,39,1
239,23,78,1
117,87,127,1
129,102,206,1
191,160,249,1
46,252,9,1
102,99,103,1
176,68,213,1
179,74,9,1
89,228,182,1
235,24,91,1
133,179,135,1
169,132,227,1
97,246,109,1
156,155,66,1
134,118,48,1
219,15,191,1
151,41,212,1
224,50,57,1
84,220,156,1
69,217,41,1
116,108,120,1
177,212,47,1
243,214,106,0
43,249,222,1
71,96,78,1
146,251,40,0
203,171,216,1
197,175,85,1
204,157,255,1
231,118,97,1
11,27,214,1
204,92,171,1
107,82,132,1
181,219,61,0
232,35,9,1
251,184,161,0
184,155,7,1
17,49,140,1
75,217,179,1
103,187,2,1
54,169,120,1
181,222,74,0
79,195,215,1
42,143,8,1
144,172,59,1
179,126,224,1
210,152,135,1
138,36,189,1
98,228,227,0
6,56,168,1
32,207,30,1
62,115,230,1
90,185,217,1
37,161,114,1
128,89,27,1
173,142,150,1
242,237,61,0
235,244,198,0
188,246,105,0
19,74,51,1
89,39,41,1
1,244,231,1
222,50,176,1
63,25,184,1
228,175,110,1
148,154,180,1
103,148,60,1
56,250,1,1
23,174,79,1
45,230,18,1
16,116,89,1
237,62,226,1
229,147,50,1
147,57,201,1
50,127,78,1
76,170,18,1
200,153,196,1
118,152,239,1
194,140,161,1
8,17,245,1
150,92,41,1
82,49,112,1
50,32,151,1
255,222,249,0
182,75,66,1
123,220,14,1
46,92,132,1
12,156,122,1
11,75,122,1
10,137,50,1
56,6,33,1
56,99,137,1
16,124,227,1
237,239,106,0
120,91,169,1
127,142,88,1
183,97,172,1
142,167,107,1
182,39,205,1
176,244,13,0
16,15,149,1
95,44,250,1
219,46,34,1
40,165,44,1
195,14,187,1
181,1,98,1
255,226,179,0
112,28,93,1
108,135,92,1
114,95,145,1
93,55,180,1
37,43,198,1
104,115,55,1
26,120,19,1
66,34,61,1
185,55,204,1
225,249,204,0
239,68,151,1
45,198,44,1
29,69,74,1
89,131,180,1
132,159,93,1
96,40,135,1
89,160,119,1
134,243,72,0
174,219,179,0
105,152,93,1
48,79,242,1
201,219,139,0
179,150,217,1
172,12,82,1
102,38,250,1
168,91,225,1
178,165,227,1
72,196,39,1
250,173,70,1
133,246,199,0
29,174,121,1
206,149,79,1
130,207,172,1
30,232,186,1
24,72,27,1
35,75,91,1
185,43,18,1
119,231,244,0
249,81,208,1
68,69,212,1
151,37,158,1
8,30,135,1
203,149,9,1
141,2,102,1
83,178,66,1
5,127,227,1
32,154,94,1
88,69,111,1
131,51,81,1
142,147,162,1
1,49,216,1
114,164,12,1
84,153,72,1
119,20,220,1
194,119,51,1
98,73,29,1
58,78,8,1
184,57,203,1
77,223,181,1
187,241,247,0
241,115,98,1
243,48,53,1
44,47,252,1
36,41,19,1
158,70,91,1
250,142,45,1
213,200,80,0
6,217,196,1
129,77,237,1
239,102,154,1
71,121,125,1
26,148,77,1
4,191,154,1
58,28,32,1
70,30,35,1
170,137,23,1
75,246,170,0
78,142,88,1
168,170,185,1
58,127,53,1
151,151,148,1
6,54,153,1
251,170,50,1
185,192,103,1
75,90,231,1
205,225,24,0
28,123,223,1
37,78,75,1
9,158,156,1
148,87,60,1
191,118,134,1
58,80,176,1
210,90,83,1
153,88,178,1
226,14,58,1
63,59,2,1
141,113,104,1
216,120,37,1
33,157,246,1
97,64,199,1
134,77,37,1
124,248,99,0
57,83,126,1
29,181,74,1
152,25,137,1
82,106,59,1
92,85,157,1
228,185,175,0
180,168,68,1
219,165,84,1
215,123,32,1
53,66,15,1
148,36,156,1
20,227,255,1
0,160,58,1
224,101,92,1
3,106,172,1
39,136,82,1
176,33,180,1
100,138,163,1
75,169,77,1
76,248,220,0
66,174,102,1
155,142,2,1
227,221,202,0
205,56,79,1
128,249,45,0
16,211,203,1
95,92,45,1
130,207,44,1
176,74,54,1
71,125,6,1
67,5,52,1
184,113,235,1
116,102,217,1
66,227,236,1
171,124,243,1
236,72,252,1
24,161,224,1
229,48,54,1
119,91,132,1
199,67,55,1
166,174,62,1
69,244,154,1
214,22,57,1
120,100,50,1
64,63,99,1
89,106,131,1
126,134,194,1
110,184,226,1
162,78,75,1
174,102,15,1
26,155,14,1
206,221,245,0
139,35,241,1
49,71,218,1
179,219,0,1
172,216,0,1
26,32,114,1
199,77,227,1
84,49,117,1
194,252,3,0
147,225,36,1
19,240,31,1
203,136,38,1
85,17,198,1
79,65,29,1
98,211,224,1
238,173,20,1
214,182,218,0
33,69,161,1
73,145,194,1
231,16,247,1
45,80,47,1
62,38,182,1
98,165,3,1
232,157,231,0
67,116,92,1
223,190,14,1
152,1,133,1
124,156,39,1
248,66,116,1
216,88,208,1
66,170,30,1
61,191,181,1
35,238,149,1
168,197,137,1
98,100,0,1
96,73,120,1
144,30,172,1
213,143,182,1
250,53,132,1
36,54,130,1
8,38,131,1
28,145,189,1
137,106,105,1
119,215,180,1
106,241,137,0
14,56,4,1
1,207,249,1
181,145,112,1
165,244,215,0
35,187,171,1
26,242,242,1
126,59,65,1
122,148,39,1
134,219,244,0
198,155,195,1
234,247,32,0
154,172,164,1
85,232,74,1
29,239,239,1
13,83,200,1
253,137,96,1
15,230,197,1
29,108,31,1
190,176,149,1
251,203,172,0
23,107,217,1
249,173,243,0
19,205,78,1
215,216,178,0
175,1,161,1
35,175,42,1
139,96,224,1
172,64,168,1
197,183,167,1
2,72,95,1
174,93,219,1
223,244,167,0
119,150,129,1
162,134,169,1
95,162,131,1
64,45,108,1
173,57,104,1
2,229,184,1
109,179,234,1
125,12,12,1
17,229,53,1
251,150,80,1
72,124,180,1
142,72,153,1
201,136,12,1
107,110,100,1
138,215,156,1
185,245,246,0
42,128,184,1
210,205,154,0
48,126,195,1
194,202,55,1
156,76,68,1
7,163,138,1
167,162,194,1
224,119,84,1
51,250,194,1
31,173,95,1
245,54,163,1
49,145,11,1
242,50,213,1
34,207,165,1
104,123,25,1
94,19,114,1
249,203,191,0
148,0,114,1
104,103,124,1
17,226,8,1
130,176,180,1
27,169,171,1
236,138,209,1
38,156,28,1
234,122,242,1
157,7,218,1
79,47,94,1
142,156,86,1
246,35,216,1
193,248,204,0
246,146,250,0
154,254,116,0
231,114,96,1
138,67,141,1
255,255,115,0
3,170,73,1
83,237,219,0
149,100,102,1
235,66,190,1
150,103,151,1
9,173,225,1
115,0,54,1
123,128,111,1
27,100,124,1
147,213,26,1
54,113,137,1
73,57,15,1
181,190,176,1
183,182,112,1
19,4,41,1
230,13,220,1
101,255,96,0
220,167,61,1
222,230,98,0
2,166,54,1
57,14,91,1
199,26,133,1
94,22,170,1
160,87,253,1
224,167,166,1
39,239,203,1
1,201,104,1
223,251,246,0
77,45,48,1
20,18,120,1
45,11,112,1
69,73,155,1
72,182,168,1
61,227,131,1
68,164,150,1
14,172,79,1
88,192,139,1
52,49,77,1
68,56,209,1
81,59,200,1
228,210,27,0
126,71,155,1
125,181,115,1
68,131,50,1
44,46,118,1
245,120,33,1
177,74,163,1
43,131,111,1
226,81,101,1
54,16,115,1
13,181,220,1
75,168,48,1
153,145,238,1
243,216,44,0
120,236,0,1
243,140,130,1
40,22,48,1
107,69,48,1
104,180,177,1
9,90,153,1
189,197,209,0
165,84,175,1
238,150,75,1
125,94,122,1
218,142,117,1
149,157,5,1
50,154,199,1
77,45,187,1
223,94,181,1
194,94,127,1
191,112,140,1
169,117,204,1
198,84,61,1
62,20,81,1
68,129,227,1
206,92,139,1
245,222,89,0
24,129,55,1
198,151,73,1
191,168,73,1
82,232,49,1
155,0,107,1
227,220,19,0
36,252,101,1
18,133,171,1
32,201,208,1
29,120,172,1
38,181,25,1
178,107,107,1
192,48,221,1
34,17,242,1
15,194,45,1
128,179,203,1
178,23,20,1
38,236,25,1
101,38,40,1
169,35,169,1
122,78,11,1
202,159,127,1
254,208,180,0
254,223,183,0
145,138,178,1
246,24,174,1
130,147,118,1
121,16,24,1
234,131,201,1
68,84,53,1
97,234,207,0
225,7,157,1
169,66,221,1
168,0,87,1
161,146,214,1
89,40,196,1
47,76,126,1
180,125,179,1
240,33,135,1
219,135,123,1
64,24,176,1
82,229,210,1
141,66,192,1
254,15,2,1
211,48,173,1
250,96,145,1
39,43,15,1
153,16,81,1
2,136,69,1
203,175,200,0
119,162,187,1
40,207,235,1
228,220,9,0
212,76,244,1
92,176,100,1
155,105,229,1
234,225,65,0
87,20,124,1
198,231,82,0
213,253,131,0
43,95,154,1
44,83,186,1
20,47,185,1
48,32,53,1
131,182,231,1
141,65,45,1
68,97,121,1
145,55,179,1
197,74,197,1
237,110,185,1
218,177,36,1
40,157,249,1
19,200,53,1
242,235,238,0
101,124,134,1
20,108,83,1
27,225,87,1
137,241,14,1
253,235,226,0
249,201,94,0
174,202,204,0
87,189,208,1
219,114,25,1
228,211,253,0
237,146,231,1
180,166,29,1
116,26,249,1
86,186,41,1
32,16,69,1
189,225,254,0
5,145,132,1
30,255,138,1
197,190,179,0
232,193,26,1
65,104,213,1
9,224,87,1
186,179,7,1
216,1,122,1
31,173,219,1
215,150,179,1
76,218,205,1
188,22,196,1
175,51,14,1
244,87,158,1
157,199,115,1
199,94,101,1
137,83,94,1
239,142,147,1
105,214,155,1
66,222,39,1
238,244,113,0
135,153,31,1
166,119,107,1
44,205,127,1
240,202,231,0
101,36,160,1
66,3,183,1
162,211,40,1
102,76,27,1
159,228,216,0
158,83,30,1
163,28,203,1
22,32,190,1
122,188,167,1
36,42,149,1
146,238,215,0
111,9,250,1
20,105,67,1
224,62,160,1
250,156,73,1
252,53,247,1
32,254,77,1
86,156,66,1
107,117,253,1
42,119,234,1
251,85,200,1
49,170,125,1
17,188,78,1
156,139,249,1
150,16,240,1
219,27,24,1
63,116,202,1
221,141,112,1
2,3,86,1
34,29,48,1
123,112,241,1
70,195,29,1
113,100,252,1
184,228,113,0
185,205,98,0
29,51,45,1
103,142,103,1
179,1,29,1
17,181,227,1
97,154,3,1
220,91,214,1
96,120,51,1
165,76,234,1
249,70,10,1
224,195,112,0
207,61,70,1
96,79,176,1
95,152,8,1
56,238,16,1
37,63,222,1
186,93,91,1
71,145,38,1
144,41,200,1
187,240,214,0
22,147,23,1
33,148,121,1
134,146,121,1
233,166,163,1
119,181,233,1
215,140,95,1
218,4,169,1
138,36,221,1
0,228,24,1
31,232,127,1
136,172,176,1
88,78,38,1
109,19,69,1
205,175,30,1
226,114,250,1
90,227,188,1
202,91,94,1
144,111,96,1
216,138,73,1
22,102,10,1
214,79,133,1
240,24,245,1
250,34,170,1
105,226,196,0
153,70,226,1
143,100,174,1
7,15,221,1
196,185,48,1
144,246,123,0
173,102,72,1
238,101,159,1
45,105,139,1
182,116,77,1
191,129,131,1
60,220,159,1
57,175,248,1
220,44,168,1
239,239,76,0
9,103,227,1
171,125,163,1
9,195,101,1
28,28,100,1
49,66,151,1
173,221,153,0
230,145,167,1
197,131,49,1
45,191,56,1
235,5,24,1
232,251,73,0
234,50,133,1
97,6,226,1
172,200,79,1
17,120,192,1
160,90,183,1
236,14,59,1
186,125,46,1
233,35,213,1
75,242,190,0
56,133,204,1
89,203,155,1
22,72,35,1
157,137,47,1
123,106,192,1
91,125,19,1
156,227,196,0
221,118,89,1
178,175,176,1
65,230,88,1
146,17,168,1
142,222,246,0
53,230,80,1
143,198,250,0
145,40,61,1
167,53,215,1
150,34,204,1
43,37,50,1
164,80,195,1
170,130,193,1
193,76,205,1
139,250,72,0
178,237,89,0
235,237,216,0
73,200,233,1
7,101,53,1
185,28,36,1
168,251,2,0
173,252,105,0
69,218,121,1
192,3,12,1
59,34,185,1
169,106,165,1
164,135,144,1
0,54,78,1
89,42,71,1
122,152,0,1
249,18,108,1
233,176,156,0
184,196,110,1
226,213,184,0
141,28,117,1
92,63,169,1
180,52,173,1
34,70,228,1
58,164,158,1
26,201,142,1
6,247,203,1
114,207,66,1
0,192,226,1
195,77,8,1
173,21,23,1
146,234,36,1
233,156,168,1
210,38,26,1
24,238,8,1
125,85,253,1
19,184,73,1
145,158,32,1
194,78,35,1
226,111,100,1
108,145,185,1
109,93,33,1
173,42,79,1
1,79,198,1
174,248,27,0
87,72,104,1
152,146,51,1
131,217,242,0
233,187,43,1
53,129,56,1
209,66,117,1
144,134,207,1
132,50,152,1
78,83,3,1
218,211,103,0
228,221,100,0
137,176,12,1
105,20,251,1
16,246,59,1
52,164,43,1
195,205,177,0
203,109,13,1
6,88,90,1
63,46,185,1
97,227,3,1
47,52,40,1
99,26,82,1
148,119,171,1
87,161,15,1
73,59,124,1
6,133,161,1
65,18,194,1
28,35,204,1
254,185,12,1
4,72,89,1
60,207,235,1
112,135,148,1
116,162,140,1
239,164,33,1
159,88,127,1
116,46,203,1
149,105,52,1
177,88,118,1
106,60,150,1
140,238,233,0
28,85,160,1
29,196,8,1
156,142,7,1
237,91,171,1
205,182,83,1
191,219,0,1
241,132,192,1
115,200,18,1
2,131,83,1
36,161,170,1
165,121,89,1
200,51,119,1
144,62,12,1
36,129,225,1
221,105,225,1
240,83,190,1
97,225,2,1
227,9,143,1
102,223,252,0
199,190,40,1
117,228,137,1
84,53,176,1
4,152,109,1
161,77,170,1
67,113,99,1
28,205,43,1
195,154,155,1
241,110,250,1
158,44,171,1
186,54,191,1
30,88,138,1
150,89,37,1
40,207,121,1
0,215,75,1
113,176,53,1
150,50,235,1
86,78,255,1
82,162,238,1
114,87,85,1
44,20,161,1
93,6,47,1
182,239,92,0
45,186,78,1
102,71,93,1
215,253,241,0
28,39,80,1
123,67,236,1
36,213,179,1
179,223,5,1
139,214,120,1
28,180,20,1
106,205,240,1
32,38,228,1
203,156,221,1
153,216,242,0
244,253,28,0
208,149,175,1
94,105,140,1
41,174,239,1
208,225,76,0
107,132,4,1
238,132,254,1
175,122,121,1
89,203,53,1
71,63,61,1
122,118,76,1
32,116,51,1
155,239,67,0
12,56,201,1
152,214,110,1
198,107,52,1
103,138,248,1
135,101,141,1
77,118,218,1
221,120,190,1
249,240,205,0
49,68,107,1
88,19,23,1
232,180,34,1
143,178,22,1
192,190,192,0
35,224,140,1
52,16,225,1
27,237,86,1
131,131,26,1
223,11,4,1
227,54,184,1
200,238,133,0
8,95,95,1
150,123,66,1
201,74,235,1
235,178,105,0
234,47,92,1
160,166,211,1
212,10,157,1
172,82,177,1
38,92,103,1
126,87,81,1
95,242,10,1
86,166,185,1
206,190,115,0
230,111,211,1
10,106,69,1
137,34,152,1
43,216,157,1
36,111,78,1
14,36,50,1
111,42,80,1
206,214,212,0
138,38,18,1
104,119,112,1
10,106,162,1
19,51,73,1
239,249,242,0
125,20,47,1
89,108,143,1
243,100,129,1
116,160,247,1
120,91,25,1
139,44,199,1
2,119,182,1
75,181,70,1
116,26,218,1
186,102,157,1
109,191,2,1
42,132,142,1
86,209,250,1
223,221,205,0
46,70,184,1
111,113,232,1
29,220,14,1
46,130,221,1
90,38,103,1
95,205,159,1
237,10,113,1
113,94,180,1
83,250,56,1
86,24,195,1
111,239,239,0
252,140,110,1
166,166,99,1
211,216,184,0
226,217,234,0
98,219,225,1
63,9,89,1
115,76,31,1
64,22,110,1
119,124,171,1
123,238,172,0
221,192,205,0
157,146,101,1
137,152,159,1
3,25,156,1
65,220,153,1
167,99,167,1
91,152,66,1
194,196,70,1
214,8,27,1
77,254,125,0
209,138,216,1
91,233,82,1
129,220,239,0
151,22,37,1
40,170,238,1
241,96,43,1
106,109,0,1
200,13,104,1
126,88,224,1
85,237,168,1
77,159,147,1
6,224,244,1
48,92,99,1
42,225,9,1
252,101,91,1
185,24,22,1
178,11,220,1
237,218,191,0
166,219,90,0
156,40,178,1
113,10,249,1
89,248,102,1
221,120,135,1
140,46,208,1
139,213,2,1
73,146,248,1
3,84,126,1
142,161,77,1
94,114,246,1
177,1,196,1
227,35,86,1
162,72,6,1
196,166,159,1
226,149,3,1
70,111,222,1
137,237,202,0
135,150,215,1
171,14,62,1
227,180,235,0
80,213,94,1
105,70,253,1
253,82,63,1
187,165,161,1
57,254,161,1
100,68,84,1
188,221,200,0
41,31,137,1
136,15,55,1
228,83,170,1
185,182,134,1
95,92,107,1
214,73,231,1
230,28,150,1
128,13,68,1
5,4,45,1
31,209,85,1
88,141,67,1
198,241,33,0
101,95,224,1
100,35,176,1
195,85,59,1
213,216,50,0
96,131,40,1
204,166,119,1
13,111,17,1
224,121,179,1
160,190,54,1
122,25,148,1
133,162,113,1
128,56,253,1
54,170,74,1
243,59,176,1
29,60,215,1
174,104,247,1
77,72,128,1
79,248,98,1
206,43,0,1
100,18,169,1
210,25,83,1
246,51,244,1
5,234,73,1
121,38,205,1
29,151,110,1
99,26,229,1
91,1,69,1
64,238,252,0
70,103,241,1
96,243,46,1
148,94,132,1
55,220,168,1
62,39,131,1
15,167,180,1
226,175,216,0
232,243,130,0
190,134,175,1
112,252,108,0
18,25,193,1
109,148,250,1
218,33,215,1
15,55,129,1
218,97,221,1
210,26,236,1
12,60,154,1
93,246,79,1
214,108,66,1
82,209,209,1
230,56,120,1
136,24,232,1
194,212,43,0
92,0,97,1
155,226,205,0
78,79,177,1
248,136,174,1
89,65,81,1
139,37,85,1
224,11,120,1
52,250,64,1
135,172,192,1
171,3,193,1
137,245,185,0
158,196,181,1
248,127,151,1
245,192,97,0
106,52,165,1
125,87,143,1
188,187,242,0
190,39,178,1
118,232,45,1
25,180,204,1
215,147,190,1
251,32,26,1
226,107,241,1
26,175,9,1
208,108,84,1
54,60,113,1
68,79,218,1
255,26,100,1
35,202,166,1
115,1,78,1
213,118,122,1
204,121,108,1
91,5,155,1
103,181,119,1
226,114,43,1
3,195,80,1
239,181,185,0
105,65,87,1
106,55,155,1
104,44,230,1
5,1,20,1
52,243,140,1
9,84,41,1
7,219,195,1
215,118,34,1
27,150,244,1
230,206,207,0
232,79,137,1
63,3,137,1
95,216,158,1
144,87,120,1
177,105,201,1
178,195,70,1
101,27,22,1
81,25,131,1
140,190,216,1
107,117,123,1
197,78,66,1
86,155,121,1
178,8,192,1
161,148,60,1
34,128,134,1
172,66,247,1
26,100,245,1
179,114,115,1
228,46,239,1
165,73,149,1
214,187,64,1
19,66,90,1
110,219,156,1
46,202,214,1
179,243,78,0
58,203,194,1
213,51,186,1
235,15,211,1
236,212,117,0
110,200,135,1
226,146,223,1
71,26,226,1
119,97,238,1
146,47,98,1
208,232,214,0
37,207,14,1
178,178,131,1
224,12,35,1
23,66,119,1
139,2,73,1
175,207,57,1
234,55,228,1
107,69,209,1
72,169,128,1
240,9,199,1
176,139,12,1
156,6,207,1
241,65,100,1
190,127,122,1
248,189,202,0
22,211,128,1
23,8,93,1
183,50,173,1
33,50,51,1
182,118,154,1
199,246,63,0
37,171,77,1
208,94,229,1
138,125,200,1
131,50,104,1
238,148,105,1
183,236,140,0
167,238,222,0
132,112,245,1
0,13,112,1
158,117,168,1
133,67,203,1
241,227,144,0
19,227,31,1
67,109,13,1
155,237,34,0
97,134,141,1
116,2,38,1
63,21,212,1
220,163,137,1
217,200,135,0
214,214,19,0
71,98,70,1
162,139,245,1
141,100,1,1
110,132,250,1
92,149,112,1
42,114,39,1
254,187,198,0
54,163,174,1
226,41,210,1
127,16,46,1
130,181,231,1
111,105,41,1
34,54,132,1
11,189,130,1
203,202,35,1
28,27,73,1
147,236,231,0
185,249,119,0
123,127,173,1
218,203,17,0
240,98,171,1
251,56,208,1
71,148,31,1
8,121,44,1
183,198,91,1
76,8,196,1
105,232,189,0
179,231,156,0
53,162,214,1
162,2,53,1
205,180,169,0
199,184,238,0
134,89,121,1
123,241,176,0
84,49,65,1
229,35,138,1
103,62,46,1
42,161,118,1
59,9,94,1
186,193,221,0
25,75,163,1
113,193,53,1
70,76,24,1
167,86,127,1
161,170,251,1
168,190,43,1
123,236,119,0
28,115,49,1
68,143,151,1
181,17,5,1
161,52,244,1
215,203,216,0
20,237,225,1
60,70,135,1
92,100,138,1
85,140,202,1
123,19,214,1
60,113,107,1
173,135,5,1
56,65,54,1
29,113,117,1
67,90,188,1
178,231,146,0
206,245,144,0
119,229,226,0
111,196,66,1
79,248,92,1
134,128,136,1
194,88,57,1
83,49,176,1
232,74,108,1
24,145,222,1
208,123,57,1
130,209,210,1
61,82,169,1
126,76,217,1
163,232,47,0
124,213,141,1
23,213,219,1
38,101,170,1
31,249,99,1
24,0,160,1
101,184,115,1
232,219,178,0
176,147,0,1
187,28,214,1
183,44,24,1
179,196,96,1
142,241,243,0
119,74,111,1
136,127,193,1
232,184,73,1
72,158,195,1
135,19,34,1
199,8,88,1
196,121,147,1
226,183,105,0
161,168,15,1
213,244,211,0
122,217,125,1
21,154,127,1
28,92,90,1
247,215,199,0
169,231,226,0
191,157,153,1
63,119,240,1
121,17,36,1
229,87,112,1
65,214,104,1
129,68,45,1
203,47,193,1
215,239,27,0
164,204,203,0
106,155,5,1
246,100,209,1
131,6,60,1
80,175,151,1
248,199,3,0
83,33,117,1
65,123,170,1
194,141,69,1
236,60,84,1
147,8,30,1
153,141,202,1
104,192,172,1
0,57,154,1
80,87,154,1
165,139,230,1
221,184,222,0
40,44,199,1
157,226,185,0
214,120,166,1
201,78,204,1
198,238,228,0
56,221,63,1
23,244,76,1
125,19,170,1
155,82,9,1
13,129,228,1
91,159,217,1
165,116,38,1
239,99,37,1
165,162,4,1
199,156,100,1
232,224,162,0
168,17,104,1
123,153,92,1
90,47,64,1
59,198,133,1
109,40,104,1
3,205,4,1
127,25,69,1
253,245,109,0
90,98,25,1
94,63,23,1
138,76,240,1
25,177,222,1
118,32,8,1
151,81,223,1
23,108,135,1
108,20,69,1
10,156,97,1
148,79,23,1
151,73,153,1
112,170,72,1
57,109,6,1
18,109,127,1
30,225,170,1
157,15,225,1
177,201,57,1
142,212,135,1
213,11,130,1
3,217,97,1
157,77,45,1
40,57,208,1
73,155,172,1
101,209,120,1
46,139,52,1
33,76,80,1
251,245,10,0
0,159,255,1
43,99,173,1
79,31,11,1
208,242,249,0
254,234,184,0
189,149,211,1
17,109,193,1
126,223,195,0
135,165,114,1
159,237,165,0
134,52,35,1
128,199,67,1
56,2,100,1
71,245,89,1
253,217,112,0
142,30,2,1
245,240,67,0
36,4,76,1
219,210,228,0
174,197,107,1
198,3,25,1
77,86,85,1
255,103,117,1
174,242,36,0
199,128,25,1
18,122,20,1
40,140,147,1
245,78,252,1
178,58,14,1
38,204,230,1
225,110,217,1
24,176,134,1
56,200,246,1
77,21,25,1
207,20,106,1
7,200,129,1
18,77,171,1
150,203,55,1
99,74,140,1
58,223,60,1
214,146,47,1
83,70,48,1
229,148,222,1
235,34,100,1
21,189,158,1
172,7,37,1
192,8,103,1
180,55,87,1
14,197,137,1
48,174,40,1
64,125,107,1
226,193,48,0
107,37,165,1
152,72,230,1
109,47,12,1
198,121,112,1
236,33,176,1
126,166,133,1
72,6,127,1
87,130,13,1
96,49,52,1
49,253,41,1
68,234,176,1
157,125,20,1
54,171,118,1
67,187,224,1
57,72,73,1
154,127,167,1
66,129,129,1
192,33,32,1
101,60,135,1
163,241,235,0
139,242,188,0
232,160,24,1
131,98,63,1
58,138,243,1
174,185,164,1
61,195,51,1
47,202,141,1
