167,231,194,0
9,39,101,1
156,17,142,1
72,58,73,1
223,81,60,1
168,180,23,1
138,247,167,0
54,106,73,1
191,150,255,1
154,89,104,1
156,139,162,1
104,167,144,1
200,202,162,0
85,102,83,1
200,19,62,1
88,61,230,1
69,236,176,1
49,5,148,1
255,239,124,0
50,46,4,1
213,43,42,1
4,31,208,1
47,201,218,1
103,32,72,1
9,105,179,1
133,241,133,0
62,188,218,1
155,168,29,1
175,233,242,0
181,103,79,1
11,34,62,1
188,249,19,0
116,49,136,1
229,132,186,1
234,0,83,1
147,188,15,1
211,170,226,0
89,81,141,1
71,78,55,1
184,210,140,0
152,130,66,1
90,237,191,0
228,200,27,0
242,86,218,1
132,61,23,1
135,2,22,1
28,238,114,1
205,75,57,1
150,52,81,1
226,252,79,0
221,77,188,1
134,119,71,1
223,65,138,1
181,128,110,1
77,60,79,1
131,145,117,1
173,209,163,0
253,248,12,0
76,162,241,1
97,226,196,1
94,138,63,1
172,10,151,1
185,158,35,1
3,191,229,1
239,52,18,1
71,25,94,1
187,93,128,1
116,42,84,1
25,68,203,1
16,52,163,1
203,97,191,1
38,22,25,1
212,62,218,1
249,49,127,1
254,154,45,1
36,118,84,1
131,139,226,1
84,238,189,0
49,157,7,1
135,1,9,1
125,115,146,1
204,171,187,1
156,107,193,1
57,93,107,1
202,22,214,1
215,179,57,1
17,165,60,1
96,125,139,1
117,248,135,0
97,175,71,1
129,230,109,0
31,255,173,1
31,70,16,1
31,135,48,1
148,216,46,1
113,173,241,1
202,243,67,0
6,167,74,1
191,193,45,1
54,239,164,1
192,157,214,1
120,251,97,0
62,180,195,1
134,92,185,1
173,16,14,1
68,57,132,1
108,23,98,1
73,122,34,1
169,75,38,1
150,135,74,1
114,158,205,1
96,67,92,1
197,155,140,1
136,68,239,1
194,40,162,1
112,130,155,1
143,92,79,1
216,224,32,0
97,61,185,1
214,16,194,1
47,184,34,1
150,94,139,1
20,88,49,1
225,220,81,0
173,86,124,1
213,54,17,1
71,31,162,1
80,242,197,0
155,137,73,1
230,114,70,1
167,76,72,1
244,81,180,1
173,209,143,0
254,110,225,1
62,167,149,1
70,191,77,1
80,174,224,1
72,209,94,1
84,201,140,1
0,59,74,1
93,7,113,1
170,153,226,1
49,193,219,1
152,91,124,1
36,126,119,1
122,5,222,1
241,205,219,0
197,163,84,1
161,11,67,1
166,16,81,1
134,119,39,1
196,253,199,0
229,234,149,0
102,22,145,1
122,217,235,0
60,97,21,1
43,148,54,1
100,19,15,1
23,122,33,1
106,246,103,0
91,193,161,1
116,138,214,1
183,111,155,1
73,85,125,1
36,173,122,1
168,249,96,0
194,170,86,1
2,105,179,1
189,159,84,1
33,36,223,1
174,104,155,1
54,184,104,1
70,9,228,1
4,20,6,1
14,125,231,1
216,246,224,0
150,102,171,1
103,68,194,1
71,54,121,1
191,58,44,1
202,226,207,0
254,43,173,1
84,238,55,1
221,7,11,1
57,12,188,1
124,171,90,1
86,74,27,1
179,148,136,1
197,141,42,1
51,114,2,1
17,170,101,1
78,203,28,1
111,69,10,1
67,157,254,1
48,163,178,1
126,173,71,1
142,114,165,1
185,190,249,0
255,149,175,1
206,93,240,1
149,51,160,1
243,72,46,1
213,104,182,1
120,41,12,1
81,239,242,0
183,239,82,0
131,116,181,1
48,199,182,1
78,162,148,1
35,153,144,1
181,45,132,1
219,244,38,0
35,68,134,1
240,149,178,1
60,104,44,1
37,22,131,1
121,70,143,1
93,154,16,1
46,4,91,1
97,235,131,1
105,110,65,1
224,136,14,1
247,0,78,1
230,16,55,1
219,8,37,1
183,150,172,1
204,114,187,1
100,101,45,1
63,73,234,1
233,170,143,1
190,126,197,1
157,35,235,1
102,175,81,1
215,70,29,1
246,67,200,1
25,182,72,1
197,84,199,1
6,7,134,1
80,20,72,1
11,12,114,1
80,124,97,1
4,69,167,1
65,162,179,1
83,235,24,1
44,84,99,1
119,118,225,1
123,161,74,1
17,152,23,1
107,30,201,1
51,218,38,1
66,17,147,1
27,157,4,1
111,156,50,1
236,70,234,1
110,81,218,1
175,33,223,1
137,98,123,1
12,195,118,1
163,247,250,0
15,171,186,1
245,225,32,0
195,162,24,1
166,248,113,0
161,157,148,1
61,40,46,1
131,66,43,1
252,182,110,0
189,46,217,1
80,247,169,0
200,77,246,1
99,130,135,1
167,252,41,0
157,50,238,1
155,255,56,0
125,200,115,1
33,167,94,1
39,48,214,1
20,106,117,1
136,145,143,1
140,63,93,1
38,1,219,1
0,90,123,1
251,42,252,1
92,82,252,1
203,139,244,1
6,105,61,1
19,27,176,1
62,68,26,1
122,130,170,1
224,19,115,1
203,147,96,1
244,0,48,1
23,105,21,1
166,159,73,1
149,179,246,1
33,107,195,1
144,143,5,1
130,140,209,1
190,159,14,1
87,153,206,1
221,160,75,1
205,207,74,0
144,157,101,1
242,177,230,0
58,182,218,1
206,59,26,1
107,4,0,1
211,27,111,1
64,149,77,1
38,85,76,1
88,177,228,1
125,103,252,1
139,72,138,1
20,178,60,1
245,234,195,0
123,206,225,1
118,183,15,1
65,156,191,1
41,77,208,1
130,149,55,1
58,218,232,1
87,87,131,1
141,80,28,1
44,45,174,1
66,14,117,1
180,204,81,1
232,191,113,0
127,212,203,1
24,223,38,1
126,226,166,0
166,206,246,0
26,114,200,1
132,166,26,1
178,31,2,1
247,1,213,1
37,76,138,1
148,8,125,1
12,38,127,1
35,249,44,1
25,97,65,1
19,28,220,1
167,150,191,1
170,228,142,0
154,188,197,1
238,15,166,1
83,153,82,1
203,253,155,0
20,12,142,1
180,118,15,1
204,154,202,1
33,200,252,1
195,239,110,0
163,240,179,0
21,77,49,1
211,3,131,1
227,194,193,0
246,22,41,1
100,88,94,1
27,113,165,1
189,216,86,0
73,249,83,1
11,178,170,1
175,94,113,1
9,5,41,1
144,250,8,0
250,99,242,1
105,188,65,1
51,156,253,1
69,177,150,1
95,51,145,1
102,44,85,1
211,218,180,0
147,126,163,1
26,11,8,1
10,177,142,1
97,203,204,1
104,227,203,0
68,41,244,1
131,133,50,1
156,47,173,1
173,191,238,0
84,205,229,1
228,86,173,1
53,165,193,1
201,65,33,1
158,3,125,1
22,0,192,1
90,92,156,1
70,128,115,1
132,63,234,1
219,197,115,0
252,111,68,1
218,56,17,1
25,234,9,1
15,83,9,1
181,186,166,1
225,37,217,1
20,165,33,1
65,224,101,1
142,28,11,1
191,138,102,1
238,236,237,0
190,169,208,1
226,146,110,1
89,149,183,1
195,253,94,0
61,142,243,1
163,252,120,0
238,30,158,1
112,93,62,1
182,182,146,1
177,111,20,1
92,41,63,1
7,165,6,1
77,41,242,1
43,143,140,1
60,59,23,1
22,107,106,1
245,94,219,1
126,44,141,1
111,202,58,1
171,93,60,1
68,118,217,1
26,115,82,1
212,152,183,1
128,128,208,1
165,65,73,1
196,10,70,1
12,88,88,1
106,141,38,1
27,94,239,1
10,116,192,1
212,146,7,1
19,113,80,1
47,227,57,1
130,113,47,1
37,103,202,1
148,17,3,1
142,112,27,1
114,146,187,1
152,207,100,1
108,51,1,1
19,227,77,1
163,175,158,1
203,187,134,1
105,149,168,1
161,103,47,1
47,197,69,1
118,61,86,1
250,39,237,1
74,209,63,1
212,45,66,1
126,171,102,1
78,125,140,1
78,153,12,1
247,200,126,0
157,9,251,1
96,62,4,1
219,138,54,1
30,44,64,1
250,128,68,1
137,237,103,0
247,11,185,1
106,174,34,1
171,169,1,1
217,178,181,0
230,58,108,1
150,167,126,1
62,245,34,1
241,242,252,0
196,110,168,1
116,202,74,1
232,113,11,1
44,159,234,1
10,85,54,1
165,41,157,1
34,78,78,1
96,20,153,1
251,234,239,0
235,183,222,0
184,113,183,1
165,214,53,1
52,188,160,1
28,235,72,1
182,40,176,1
41,143,152,1
18,207,169,1
2,54,107,1
110,224,150,1
23,37,95,1
38,245,63,1
220,191,244,0
220,222,6,0
103,109,237,1
103,29,140,1
223,248,145,0
196,91,123,1
161,70,243,1
250,179,146,0
203,149,123,1
57,47,228,1
112,205,135,1
12,158,24,1
117,49,137,1
132,100,172,1
108,184,91,1
138,205,121,1
164,113,232,1
169,218,99,0
181,227,91,0
180,117,78,1
239,151,57,1
79,43,121,1
206,236,162,0
191,128,134,1
165,237,240,0
88,205,99,1
80,205,26,1
76,141,47,1
178,219,227,0
2,16,166,1
163,100,101,1
28,108,72,1
177,218,91,0
82,173,184,1
206,98,224,1
167,240,137,0
154,56,150,1
153,213,10,1
183,75,111,1
50,204,215,1
182,119,70,1
76,155,26,1
230,194,79,0
241,201,7,0
204,125,172,1
150,54,232,1
126,208,214,1
151,84,171,1
201,134,177,1
38,2,69,1
118,249,11,1
188,128,231,1
162,167,141,1
179,58,172,1
23,14,44,1
91,187,38,1
39,36,195,1
59,164,110,1
68,57,58,1
168,43,103,1
245,25,117,1
160,36,244,1
93,15,4,1
125,241,63,0
38,203,150,1
92,73,210,1
75,89,4,1
137,190,131,1
55,73,156,1
2,185,9,1
32,220,34,1
76,225,231,1
131,159,99,1
142,124,79,1
107,56,34,1
243,223,155,0
217,87,76,1
198,179,84,1
83,187,177,1
177,17,185,1
130,226,5,1
39,96,4,1
84,119,111,1
104,224,14,1
158,45,233,1
45,36,12,1
164,159,192,1
54,179,166,1
186,95,255,1
72,190,15,1
60,161,109,1
66,220,195,1
223,104,82,1
64,82,38,1
89,121,252,1
180,231,36,0
7,61,81,1
64,13,166,1
31,115,222,1
81,246,122,1
131,182,220,1
102,16,149,1
223,157,254,0
138,18,46,1
111,251,209,0
176,57,57,1
18,100,105,1
226,117,208,1
105,159,119,1
181,226,170,0
250,194,18,0
62,208,125,1
32,62,220,1
141,247,80,0
53,165,175,1
101,243,169,0
94,162,1,1
102,127,238,1
249,167,185,0
50,42,115,1
246,146,99,1
25,184,239,1
185,176,35,1
213,30,87,1
48,176,108,1
243,233,63,0
115,176,2,1
255,192,209,0
168,70,61,1
214,159,206,1
242,182,183,0
200,215,125,0
212,134,96,1
61,49,188,1
244,37,244,1
81,76,184,1
157,207,61,1
117,173,239,1
28,145,112,1
200,65,70,1
254,81,100,1
67,71,246,1
86,180,53,1
218,39,41,1
11,74,49,1
84,183,10,1
185,63,190,1
24,179,1,1
246,251,100,0
234,128,16,1
89,105,83,1
218,137,72,1
188,179,178,1
97,99,65,1
147,140,92,1
174,245,159,0
5,218,134,1
30,13,228,1
76,57,131,1
181,233,19,0
2,107,6,1
53,47,13,1
118,102,80,1
150,216,61,1
4,48,107,1
0,221,118,1
89,132,171,1
177,194,50,1
176,188,30,1
255,102,185,1
206,239,151,0
174,36,13,1
81,200,42,1
218,140,192,1
92,35,32,1
55,22,182,1
100,228,40,1
126,68,147,1
198,242,207,0
12,96,187,1
182,164,196,1
66,200,72,1
234,157,147,1
100,107,195,1
141,227,108,0
109,119,164,1
231,90,241,1
104,70,45,1
145,115,79,1
195,14,121,1
224,136,144,1
111,118,33,1
210,60,72,1
200,54,253,1
237,213,40,0
134,121,8,1
238,65,132,1
74,82,32,1
63,154,231,1
154,123,114,1
107,255,60,0
7,168,182,1
145,157,236,1
34,77,183,1
1,56,141,1
116,56,151,1
239,163,90,1
249,61,51,1
203,97,15,1
134,96,19,1
54,51,237,1
68,118,86,1
15,59,162,1
246,55,231,1
198,24,228,1
194,46,203,1
55,153,216,1
241,178,69,1
121,54,133,1
105,40,155,1
203,73,176,1
169,103,223,1
148,101,228,1
241,123,207,1
120,161,107,1
124,26,131,1
118,147,87,1
36,217,105,1
161,118,60,1
43,194,201,1
23,93,201,1
50,195,188,1
135,186,178,1
186,75,146,1
126,87,138,1
176,156,28,1
254,14,248,1
215,57,252,1
254,11,22,1
79,201,54,1
73,12,183,1
177,138,31,1
200,123,232,1
123,212,202,1
148,10,142,1
210,186,208,0
144,155,18,1
251,189,139,0
71,194,247,1
186,113,220,1
94,255,89,0
211,226,248,0
68,63,15,1
136,240,131,0
213,109,17,1
188,202,111,0
76,65,24,1
252,51,112,1
23,177,45,1
221,158,101,1
130,162,37,1
95,76,38,1
149,218,195,0
72,207,26,1
205,233,116,0
137,42,104,1
60,183,117,1
177,107,209,1
223,111,230,1
243,248,209,0
127,31,151,1
163,245,166,0
198,166,237,1
218,75,29,1
141,40,134,1
226,93,187,1
151,11,101,1
78,219,180,1
106,255,97,0
112,115,165,1
134,154,69,1
185,1,58,1
193,200,127,0
250,173,129,0
103,212,114,1
47,65,146,1
32,169,48,1
92,51,208,1
203,145,229,1
64,118,110,1
137,77,123,1
198,53,78,1
34,114,240,1
119,240,22,1
139,32,150,1
121,166,157,1
252,28,109,1
212,97,210,1
65,215,80,1
219,140,234,1
98,75,59,1
255,164,10,1
211,233,245,0
139,13,16,1
53,27,27,1
104,167,66,1
82,237,75,1
132,219,130,1
152,106,8,1
154,177,225,1
223,78,121,1
186,119,25,1
100,81,80,1
84,96,101,1
130,65,27,1
15,2,192,1
215,67,11,1
24,120,141,1
187,102,53,1
64,170,25,1
164,89,200,1
230,68,71,1
231,38,1,1
10,37,124,1
173,5,29,1
119,27,83,1
198,186,70,1
50,92,254,1
157,121,101,1
182,121,30,1
1,147,107,1
88,148,98,1
85,212,15,1
195,242,28,0
218,68,191,1
143,140,209,1
5,246,2,1
27,150,156,1
101,2,74,1
176,36,41,1
106,39,174,1
198,2,22,1
145,141,141,1
54,14,236,1
144,32,28,1
138,25,7,1
23,129,192,1
12,173,97,1
158,51,73,1
97,58,9,1
56,46,54,1
252,50,237,1
213,223,72,0
163,233,28,0
69,31,151,1
183,159,195,1
160,16,252,1
138,46,227,1
25,106,9,1
140,85,20,1
195,18,251,1
20,128,178,1
228,41,169,1
105,138,133,1
94,93,34,1
219,16,178,1
255,200,46,0
149,144,14,1
177,198,61,1
208,123,187,1
78,180,182,1
94,47,238,1
120,106,213,1
208,13,151,1
100,207,192,1
79,51,115,1
204,65,137,1
195,95,134,1
105,68,237,1
21,8,153,1
93,112,90,1
242,209,152,0
99,144,169,1
241,4,224,1
164,212,8,1
64,137,134,1
49,220,167,1
207,44,189,1
74,42,73,1
243,93,224,1
77,151,215,1
1,173,112,1
202,163,114,1
188,253,17,0
251,226,147,0
53,29,245,1
67,67,74,1
131,83,148,1
238,139,119,1
194,214,11,1
230,199,163,0
166,94,149,1
204,57,121,1
77,11,44,1
211,82,239,1
232,148,121,1
35,69,216,1
4,120,42,1
155,225,222,0
135,216,71,1
206,123,223,1
219,165,212,0
95,136,125,1
12,249,0,1
111,236,228,0
15,51,82,1
113,252,8,1
87,241,105,1
142,81,86,1
237,11,110,1
117,59,72,1
86,214,180,1
47,68,249,1
36,85,245,1
198,158,239,1
128,146,19,1
93,211,151,1
102,63,220,1
228,119,22,1
114,82,147,1
229,221,154,0
2,218,98,1
123,174,169,1
174,77,113,1
72,187,252,1
110,202,208,1
227,120,244,1
115,69,29,1
77,16,148,1
166,68,104,1
217,62,165,1
131,23,98,1
22,54,117,1
163,225,99,0
197,254,197,0
235,247,162,0
49,222,34,1
241,10,197,1
208,58,137,1
59,68,184,1
233,85,245,1
120,74,239,1
110,141,254,1
76,223,221,1
92,221,27,1
28,176,245,1
243,133,84,1
53,101,127,1
194,252,124,0
67,95,57,1
213,29,12,1
83,91,40,1
208,58,75,1
130,70,233,1
62,94,37,1
101,6,148,1
167,178,242,1
148,168,56,1
70,79,127,1
164,220,20,1
76,11,238,1
112,231,72,1
81,176,229,1
223,37,137,1
163,95,168,1
11,167,171,1
221,50,39,1
137,76,168,1
190,242,173,0
22,80,23,1
83,158,86,1
15,32,252,1
182,122,83,1
23,146,52,1
91,188,3,1
182,91,125,1
127,87,31,1
106,105,121,1
183,167,20,1
85,202,193,1
214,194,196,0
206,182,95,1
110,194,2,1
138,14,216,1
119,10,188,1
211,74,51,1
97,210,169,1
212,84,243,1
49,56,90,1
220,181,91,1
77,193,55,1
143,180,238,1
243,7,13,1
160,231,78,0
5,117,41,1
235,11,71,1
137,143,205,1
68,100,188,1
21,230,154,1
200,194,208,0
32,228,177,1
7,186,46,1
144,99,206,1
57,75,193,1
178,181,65,1
66,53,88,1
229,209,96,0
5,246,30,1
30,74,47,1
185,43,16,1
157,93,165,1
123,247,230,0
25,205,158,1
106,210,220,1
141,7,176,1
171,216,98,0
163,201,125,1
53,155,216,1
201,131,14,1
218,56,68,1
231,79,140,1
113,110,209,1
157,72,111,1
110,145,100,1
169,198,73,1
118,231,32,1
84,145,83,1
11,144,110,1
183,91,48,1
79,190,154,1
237,226,76,0
23,55,137,1
137,160,142,1
4,18,238,1
210,82,115,1
176,159,153,1
105,7,20,1
194,78,159,1
7,240,223,1
147,88,213,1
116,192,154,1
75,40,158,1
12,197,65,1
105,10,119,1
146,93,213,1
20,83,129,1
33,86,137,1
173,152,47,1
68,171,201,1
210,2,7,1
88,231,143,1
9,139,212,1
254,103,192,1
112,161,242,1
27,45,222,1
30,69,155,1
148,169,166,1
39,119,109,1
199,151,172,1
196,8,64,1
117,36,72,1
227,3,83,1
158,58,136,1
118,225,236,0
221,218,155,0
231,0,150,1
192,201,147,0
186,249,174,0
45,169,244,1
136,31,198,1
161,20,29,1
155,165,172,1
2,198,88,1
116,228,239,0
189,16,22,1
16,235,25,1
245,52,46,1
85,124,122,1
190,101,122,1
27,103,56,1
114,127,18,1
165,181,150,1
194,94,203,1
127,218,14,1
242,41,111,1
20,120,24,1
156,217,84,1
219,217,196,0
240,122,240,1
139,121,104,1
27,97,233,1
61,52,125,1
54,158,87,1
109,84,243,1
89,203,119,1
181,244,75,0
127,134,125,1
134,165,216,1
206,120,32,1
107,59,88,1
177,150,41,1
141,114,44,1
221,240,3,0
251,16,153,1
91,197,116,1
16,48,25,1
232,173,93,1
5,237,225,1
3,245,145,1
37,161,241,1
3,1,182,1
70,77,61,1
90,209,194,1
13,252,39,1
51,216,121,1
20,205,192,1
126,180,4,1
186,208,160,0
91,91,21,1
243,92,237,1
68,154,89,1
111,83,227,1
132,222,77,1
201,247,213,0
183,40,247,1
65,171,88,1
66,113,218,1
132,136,32,1
85,80,65,1
230,231,191,0
174,231,135,0
196,17,152,1
46,214,115,1
113,165,66,1
182,137,185,1
77,250,79,1
86,168,174,1
159,45,4,1
163,58,34,1
64,73,58,1
188,91,16,1
35,117,24,1
49,39,183,1
18,35,8,1
168,204,194,0
17,98,19,1
33,4,54,1
187,17,142,1
229,72,169,1
73,1,222,1
77,198,186,1
214,218,156,0
158,39,111,1
235,255,140,0
200,241,27,0
200,162,188,1
97,211,15,1
251,55,5,1
68,35,136,1
137,222,47,1
21,54,196,1
155,97,220,1
168,190,52,1
149,94,132,1
10,55,71,1
109,141,172,1
35,68,40,1
187,127,136,1
169,252,179,0
70,224,220,1
168,180,183,1
179,1,115,1
73,90,207,1
2,182,74,1
57,149,67,1
24,152,73,1
255,174,15,1
7,230,76,1
226,97,235,1
197,35,127,1
214,83,3,1
176,145,65,1
239,92,78,1
250,145,38,1
86,172,176,1
177,156,218,1
144,236,244,0
70,43,211,1
97,108,219,1
117,22,202,1
142,50,153,1
146,41,120,1
156,48,158,1
151,101,199,1
137,221,93,1
19,206,141,1
236,222,138,0
125,82,163,1
118,22,189,1
83,205,59,1
177,22,217,1
145,97,122,1
211,122,253,1
59,162,131,1
235,41,4,1
61,15,211,1
219,51,174,1
137,95,155,1
144,79,31,1
244,82,140,1
116,210,92,1
147,187,100,1
102,60,142,1
9,240,158,1
125,135,74,1
42,107,21,1
170,98,232,1
46,12,234,1
74,26,81,1
0,247,98,1
90,199,207,1
241,99,171,1
101,135,26,1
96,104,142,1
206,90,144,1
25,204,128,1
50,117,7,1
22,163,231,1
204,229,244,0
31,204,63,1
146,39,139,1
117,222,13,1
177,64,4,1
163,185,201,1
193,74,16,1
179,155,160,1
229,236,141,0
202,98,42,1
57,29,163,1
159,61,21,1
125,92,253,1
219,10,149,1
43,56,78,1
186,24,213,1
72,88,6,1
186,90,99,1
52,72,84,1
189,16,119,1
78,187,176,1
248,66,190,1
0,85,135,1
188,238,153,0
86,224,185,1
244,116,181,1
173,110,2,1
180,192,118,1
83,4,251,1
104,78,133,1
112,182,234,1
137,248,231,0
57,210,211,1
97,222,159,1
213,101,19,1
82,130,158,1
62,16,181,1
36,68,30,1
74,5,197,1
90,251,24,1
30,146,134,1
238,128,140,1
212,112,221,1
46,201,4,1
198,207,221,0
83,212,129,1
52,90,36,1
104,1,21,1
109,6,40,1
123,153,249,1
214,238,171,0
76,24,215,1
132,150,244,1
203,144,84,1
168,182,26,1
7,96,212,1
87,73,145,1
105,97,197,1
66,191,25,1
248,175,220,0
252,252,137,0
104,46,46,1
150,220,2,1
102,7,98,1
71,229,183,1
242,56,194,1
95,116,57,1
73,216,161,1
166,109,196,1
86,19,175,1
211,104,102,1
110,111,243,1
88,64,231,1
209,182,12,1
152,198,193,1
189,152,72,1
77,40,68,1
14,234,135,1
242,68,80,1
116,241,94,0
224,28,40,1
237,123,32,1
114,247,168,0
129,156,93,1
29,8,18,1
1,13,186,1
59,74,32,1
143,160,109,1
233,118,171,1
142,222,229,0
83,49,202,1
75,109,122,1
91,3,250,1
164,147,246,1
203,188,180,0
197,104,158,1
144,205,182,1
9,216,113,1
81,190,141,1
96,94,178,1
231,197,191,0
20,87,140,1
61,238,141,1
161,182,118,1
132,210,232,0
0,210,73,1
60,125,70,1
56,57,248,1
52,15,121,1
245,130,134,1
44,220,65,1
42,57,150,1
183,212,146,0
217,181,24,1
14,144,25,1
52,5,72,1
237,88,102,1
73,178,114,1
255,138,218,1
219,36,71,1
209,62,56,1
146,241,157,0
175,185,118,1
241,78,73,1
250,55,23,1
209,80,88,1
0,98,167,1
92,22,199,1
199,171,61,1
128,249,56,0
10,152,208,1
115,120,29,1
57,85,119,1
143,172,155,1
17,35,92,1
38,100,165,1
15,151,250,1
184,169,213,1
96,131,24,1
167,81,23,1
161,71,151,1
254,65,243,1
211,162,107,1
152,29,198,1
221,18,127,1
54,23,154,1
20,210,159,1
133,66,216,1
223,138,22,1
69,153,225,1
74,34,243,1
216,190,116,0
255,109,158,1
179,76,118,1
134,39,136,1
136,16,82,1
139,204,6,1
133,54,191,1
192,43,168,1
171,115,134,1
44,225,196,1
128,138,159,1
118,135,147,1
13,197,201,1
242,52,171,1
209,233,78,0
128,100,219,1
255,178,32,1
110,124,51,1
139,246,198,0
189,150,247,1
97,82,25,1
210,182,35,1
220,5,102,1
131,244,219,0
254,88,62,1
67,107,102,1
184,51,149,1
45,201,120,1
136,90,83,1
103,77,216,1
12,179,194,1
121,53,80,1
35,189,46,1
164,117,106,1
113,154,175,1
228,13,255,1
186,251,180,0
250,145,44,1
171,255,187,0
53,229,26,1
104,108,34,1
35,216,9,1
42,156,185,1
10,46,153,1
62,51,202,1
174,55,26,1
66,180,160,1
48,168,224,1
118,185,81,1
97,247,42,1
214,66,191,1
193,188,124,1
204,123,174,1
138,44,80,1
87,153,192,1
169,90,213,1
232,33,89,1
213,19,234,1
50,105,52,1
133,5,93,1
242,198,106,0
196,181,0,1
155,112,59,1
109,18,213,1
214,156,124,1
111,100,70,1
111,167,178,1
75,16,82,1
143,132,225,1
146,14,132,1
138,242,25,0
228,155,156,1
44,15,145,1
174,75,139,1
43,130,57,1
147,251,228,0
232,213,58,0
59,131,172,1
185,129,216,1
152,185,104,1
189,190,103,1
154,6,95,1
60,252,250,0
187,72,192,1
23,246,212,1
148,200,148,1
179,247,236,0
248,229,168,0
179,32,26,1
146,167,54,1
57,7,205,1
60,205,62,1
240,100,198,1
200,224,61,0
48,153,132,1
219,186,247,0
95,185,222,1
219,7,227,1
90,25,26,1
179,207,206,0
24,193,185,1
97,162,107,1
140,243,3,1
9,62,231,1
165,227,31,0
21,46,250,1
197,213,200,0
69,77,104,1
106,218,215,1
249,126,16,1
46,122,249,1
245,194,238,0
217,23,125,1
116,182,15,1
122,50,61,1
207,12,53,1
55,199,65,1
158,70,44,1
213,80,11,1
39,241,39,1
102,71,128,1
225,32,65,1
31,211,74,1
100,66,101,1
178,21,239,1
244,32,253,1
191,220,145,0
165,11,31,1
106,166,56,1
194,15,130,1
223,158,229,1
63,89,141,1
118,43,219,1
74,90,128,1
11,42,89,1
184,1,242,1
106,89,47,1
224,29,254,1
106,34,165,1
53,230,51,1
241,65,213,1
50,240,40,1
37,225,15,1
17,208,52,1
86,72,152,1
224,39,54,1
232,85,93,1
87,15,139,1
185,38,232,1
180,137,17,1
44,167,83,1
74,60,151,1
36,91,178,1
205,19,131,1
234,38,144,1
64,231,128,1
15,196,26,1
202,255,16,0
152,184,204,1
234,123,241,1
141,6,45,1
86,25,48,1
135,113,167,1
146,170,175,1
133,213,207,0
89,244,133,1
240,232,138,0
96,49,224,1
181,117,121,1
74,60,100,1
250,202,176,0
100,242,196,0
152,229,194,0
210,245,72,0
103,25,55,1
227,26,109,1
8,223,5,1
129,244,34,1
4,229,94,1
56,28,151,1
149,150,116,1
16,134,201,1
12,154,5,1
150,107,54,1
192,160,223,1
95,170,200,1
24,222,142,1
21,206,254,1
178,15,131,1
71,251,109,1
5,86,2,1
52,37,97,1
129,255,17,0
173,105,172,1
165,97,90,1
86,217,107,1
136,237,111,0
32,87,183,1
148,114,123,1
43,231,89,1
77,105,137,1
226,12,19,1
198,38,21,1
73,137,49,1
243,158,227,0
71,154,218,1
64,141,186,1
99,4,208,1
110,115,176,1
195,1,201,1
87,166,250,1
102,32,152,1
206,186,254,0
86,131,60,1
55,180,244,1
14,34,108,1
21,218,12,1
127,27,10,1
112,83,254,1
188,176,6,1
41,88,132,1
12,71,111,1
161,248,125,0
70,206,68,1
246,165,133,1
7,131,164,1
143,7,57,1
251,150,123,1
136,199,20,1
74,203,12,1
32,195,148,1
83,183,60,1
240,137,7,1
109,86,224,1
204,59,161,1
172,64,113,1
226,149,65,1
97,220,23,1
78,48,73,1
107,51,29,1
112,223,207,0
237,249,126,0
26,125,68,1
65,107,210,1
162,235,156,0
244,71,172,1
54,108,73,1
88,71,209,1
110,84,197,1
224,25,242,1
61,38,186,1
147,246,138,0
114,37,245,1
163,12,226,1
123,229,241,0
192,231,13,0
116,87,34,1
77,249,217,0
85,236,91,1
152,232,200,0
167,21,120,1
93,163,23,1
241,85,28,1
221,137,212,1
176,230,117,0
168,13,58,1
48,120,239,1
15,160,183,1
110,247,230,0
244,240,235,0
83,142,152,1
212,143,155,1
158,193,8,1
7,219,108,1
254,65,100,1
203,205,191,0
68,119,109,1
16,33,138,1
47,227,2,1
228,177,11,1
245,190,235,0
245,67,103,1
208,225,181,0
44,186,111,1
33,91,242,1
157,178,110,1
250,10,254,1
184,124,237,1
85,11,174,1
200,171,201,1
181,143,4,1
253,231,118,0
73,77,50,1
33,244,36,1
195,19,140,1
38,7,99,1
230,195,96,0
66,111,76,1
123,174,166,1
166,148,202,1
236,158,69,1
27,90,211,1
118,38,146,1
118,190,109,1
190,37,59,1
57,30,224,1
73,198,53,1
226,212,66,0
10,222,46,1
71,122,197,1
12,205,38,1
190,249,123,0
241,208,171,0
143,254,220,0
197,87,44,1
9,8,131,1
159,244,174,0
103,177,154,1
237,27,157,1
169,49,151,1
72,152,100,1
56,216,55,1
139,107,16,1
235,72,7,1
58,58,79,1
40,15,231,1
43,51,203,1
243,52,55,1
38,3,139,1
77,16,124,1
21,141,105,1
13,85,74,1
46,51,196,1
87,78,30,1
226,204,12,0
3,72,251,1
90,8,150,1
101,84,200,1
218,37,37,1
18,217,231,1
108,211,248,1
249,80,102,1
213,200,38,1
88,240,147,1
159,173,235,1
188,195,113,1
179,47,211,1
81,11,3,1
150,236,189,0
203,107,99,1
207,176,52,1
192,123,66,1
167,152,220,1
70,25,105,1
218,172,9,1
175,11,127,1
230,30,190,1
54,35,154,1
71,223,90,1
229,124,174,1
162,245,42,0
239,53,128,1
105,252,1,1
220,202,44,0
137,113,89,1
19,162,4,1
49,150,133,1
128,228,224,0
32,2,140,1
213,109,69,1
