188,235,129,0
50,178,18,1
176,215,52,1
121,44,25,1
75,238,215,0
40,54,71,1
21,54,199,1
180,58,142,1
3,134,56,1
42,45,147,1
94,196,37,1
197,15,90,1
252,225,169,0
121,182,248,1
40,42,130,1
221,169,244,0
125,44,12,1
94,89,70,1
187,181,194,1
144,214,159,0
164,125,35,1
227,207,138,0
21,54,65,1
172,158,216,1
238,165,176,0
26,172,79,1
215,209,204,0
14,108,223,1
125,228,190,0
208,132,150,1
109,133,127,1
2,98,103,1
164,69,141,1
240,173,19,1
175,31,194,1
138,118,226,1
90,135,21,1
128,207,22,1
206,38,136,1
23,4,230,1
232,79,186,1
69,13,26,1
199,127,116,1
114,252,82,0
79,196,24,1
170,162,24,1
190,245,73,0
44,132,115,1
38,51,75,1
95,223,161,1
84,20,244,1
14,229,89,1
111,150,176,1
149,99,69,1
213,17,61,1
109,66,65,1
155,26,43,1
85,128,74,1
45,155,154,1
173,70,194,1
36,114,141,1
45,137,130,1
38,81,96,1
8,102,233,1
52,5,24,1
153,213,120,1
215,36,21,1
171,134,97,1
77,185,193,1
158,50,137,1
147,188,197,1
181,65,230,1
116,179,240,1
244,52,235,1
241,120,141,1
5,229,35,1
225,22,241,1
166,15,181,1
232,91,3,1
187,24,5,1
193,161,0,1
54,189,150,1
41,90,138,1
34,134,220,1
150,31,244,1
34,107,141,1
97,92,5,1
177,92,203,1
63,68,162,1
29,170,157,1
81,34,121,1
214,220,104,0
134,251,238,0
54,127,158,1
214,6,54,1
47,71,23,1
243,239,162,0
154,61,37,1
210,71,98,1
60,81,109,1
117,32,151,1
235,50,26,1
199,139,67,1
46,88,174,1
156,23,18,1
140,54,14,1
118,182,33,1
143,116,50,1
9,73,155,1
172,90,251,1
84,66,94,1
230,233,93,0
29,141,94,1
94,186,94,1
169,30,137,1
216,151,174,1
242,143,118,1
15,172,181,1
84,28,128,1
213,20,246,1
155,198,207,0
210,201,51,0
239,19,89,1
137,217,80,1
152,138,217,1
105,128,25,1
151,55,232,1
47,247,196,1
201,122,150,1
201,6,169,1
250,111,176,1
16,168,28,1
12,60,173,1
47,75,103,1
189,113,105,1
174,239,12,0
26,57,149,1
15,16,101,1
155,192,1,1
115,134,33,1
242,208,174,0
152,49,171,1
117,181,68,1
150,94,143,1
140,24,147,1
241,12,172,1
171,49,10,1
86,133,83,1
213,141,71,1
245,58,90,1
100,207,51,1
156,107,121,1
214,134,209,1
75,138,195,1
242,110,128,1
37,191,249,1
79,208,105,1
82,247,49,1
68,179,167,1
230,246,62,0
198,167,170,1
153,206,215,0
254,73,65,1
35,56,159,1
205,101,145,1
64,58,47,1
138,167,225,1
222,89,121,1
7,20,210,1
233,207,175,0
238,83,92,1
117,92,38,1
144,193,13,1
97,253,175,0
78,84,229,1
146,157,52,1
215,63,249,1
163,111,156,1
22,89,92,1
186,205,160,0
93,180,128,1
135,253,248,0
134,29,152,1
236,168,123,1
62,208,202,1
59,51,28,1
111,131,191,1
164,22,93,1
41,151,115,1
163,149,37,1
199,127,237,1
180,79,153,1
77,64,41,1
81,241,66,1
147,248,121,0
16,193,223,1
105,116,102,1
215,66,136,1
17,37,115,1
235,107,17,1
155,182,65,1
29,13,244,1
145,57,221,1
250,200,202,0
64,166,28,1
1,43,16,1
234,57,138,1
122,146,40,1
159,86,198,1
74,183,73,1
200,215,36,0
203,244,92,0
226,151,147,1
56,0,46,1
18,37,146,1
205,239,165,0
122,215,3,1
55,71,195,1
170,63,187,1
93,113,162,1
123,180,40,1
187,195,74,1
38,60,46,1
94,128,19,1
190,115,56,1
46,223,24,1
26,127,142,1
150,224,2,1
54,226,187,1
135,140,14,1
200,224,108,0
236,66,34,1
105,233,45,1
23,158,1,1
127,173,224,1
207,147,212,1
48,213,164,1
104,253,138,0
110,118,102,1
20,149,80,1
149,158,117,1
60,64,187,1
41,140,133,1
49,166,62,1
255,250,181,0
20,32,126,1
175,138,88,1
190,121,179,1
253,26,224,1
228,9,239,1
13,228,71,1
67,163,181,1
173,154,76,1
76,139,182,1
171,99,207,1
25,96,49,1
218,242,196,0
88,137,236,1
58,17,203,1
254,58,177,1
203,214,75,0
14,212,175,1
9,96,134,1
83,0,180,1
228,13,185,1
101,85,158,1
227,86,38,1
242,153,234,0
254,27,189,1
229,40,174,1
48,154,134,1
191,139,44,1
9,19,227,1
75,155,244,1
249,84,217,1
220,123,134,1
169,205,39,1
120,4,71,1
247,247,191,0
244,211,10,0
149,178,177,1
203,141,172,1
48,12,37,1
196,111,74,1
9,76,108,1
198,61,146,1
80,60,61,1
249,73,20,1
231,91,235,1
202,246,91,0
181,22,82,1
74,214,11,1
133,224,241,0
240,17,237,1
19,25,248,1
150,137,75,1
246,141,45,1
52,219,11,1
14,209,99,1
56,134,91,1
235,194,108,0
241,96,224,1
75,134,133,1
46,169,169,1
173,143,98,1
237,26,148,1
136,71,11,1
131,86,84,1
148,102,186,1
169,41,103,1
112,159,96,1
20,113,207,1
30,63,132,1
217,235,239,0
79,11,60,1
57,75,181,1
34,92,254,1
150,193,8,1
253,241,178,0
154,159,128,1
92,233,50,1
229,227,255,0
83,173,29,1
124,207,65,1
40,233,220,1
186,201,109,0
51,100,156,1
81,171,254,1
13,156,131,1
138,57,239,1
104,211,41,1
61,34,28,1
132,162,127,1
81,238,204,0
211,50,56,1
140,145,39,1
119,32,236,1
74,34,255,1
230,52,195,1
60,188,117,1
223,68,247,1
182,32,254,1
201,224,236,0
227,162,153,1
79,190,155,1
11,156,221,1
56,255,224,0
65,138,190,1
65,95,16,1
69,179,118,1
36,6,80,1
238,58,229,1
72,121,0,1
20,69,32,1
71,207,147,1
99,5,103,1
167,108,64,1
38,49,254,1
234,49,134,1
78,39,73,1
210,87,94,1
47,222,82,1
72,184,112,1
28,92,250,1
57,178,7,1
93,152,208,1
66,218,55,1
132,240,219,0
117,196,66,1
131,248,247,0
9,4,109,1
30,237,242,1
191,213,76,0
46,193,88,1
239,135,30,1
165,87,156,1
15,221,202,1
5,0,247,1
193,194,157,0
155,183,56,1
213,230,242,0
214,76,236,1
127,135,115,1
125,163,213,1
186,222,166,0
24,39,214,1
129,220,8,1
233,27,135,1
190,205,60,1
165,137,191,1
183,170,193,1
118,191,11,1
248,50,6,1
228,106,16,1
170,70,82,1
196,46,129,1
24,233,202,1
208,89,12,1
183,240,215,0
92,212,124,1
229,140,59,1
145,145,248,1
68,47,69,1
138,225,136,0
116,29,161,1
238,209,138,0
227,105,85,1
2,76,13,1
57,168,14,1
95,150,129,1
38,93,157,1
47,129,53,1
56,131,143,1
226,122,218,1
2,76,92,1
140,142,29,1
54,160,243,1
106,47,221,1
51,47,186,1
89,72,140,1
38,76,210,1
39,168,69,1
246,150,130,1
1,133,203,1
39,193,168,1
216,126,219,1
23,150,216,1
224,36,141,1
136,237,173,0
106,56,99,1
232,131,142,1
157,205,124,1
189,217,239,0
63,250,145,1
64,39,74,1
223,144,9,1
78,170,232,1
39,191,200,1
90,33,24,1
55,73,66,1
224,219,129,0
227,91,2,1
183,122,204,1
201,134,159,1
5,201,41,1
43,52,107,1
28,115,76,1
46,91,8,1
32,214,125,1
62,207,192,1
215,13,81,1
140,148,41,1
92,117,143,1
108,30,35,1
101,254,36,1
1,195,173,1
107,243,172,0
238,63,8,1
143,155,217,1
90,61,188,1
70,89,221,1
28,131,26,1
100,56,136,1
109,110,80,1
107,210,171,1
64,101,22,1
246,163,155,0
11,36,62,1
226,248,143,0
248,71,213,1
65,88,187,1
91,222,116,1
193,70,0,1
111,210,58,1
131,234,102,0
165,116,161,1
121,42,149,1
123,128,29,1
24,252,30,1
162,133,160,1
15,156,202,1
165,128,3,1
34,135,4,1
4,21,210,1
107,124,218,1
113,10,48,1
129,73,248,1
237,113,230,1
91,26,34,1
145,29,109,1
57,205,30,1
142,234,28,1
7,150,180,1
174,2,40,1
121,27,246,1
134,120,157,1
229,241,202,0
135,128,33,1
177,105,24,1
131,62,96,1
120,28,178,1
171,16,23,1
234,26,196,1
60,63,154,1
224,19,108,1
24,3,96,1
63,212,49,1
35,50,9,1
83,51,183,1
250,231,142,0
115,99,129,1
72,171,143,1
36,216,183,1
245,198,156,0
67,128,133,1
177,39,131,1
203,4,246,1
164,33,175,1
250,96,150,1
42,106,208,1
248,125,9,1
44,225,228,1
121,28,62,1
182,151,158,1
136,125,201,1
155,94,121,1
167,236,79,0
138,101,66,1
86,181,117,1
64,102,61,1
35,217,103,1
71,164,83,1
6,87,175,1
190,86,52,1
222,73,227,1
241,203,105,0
203,206,150,0
41,224,165,1
243,100,125,1
100,16,229,1
13,219,125,1
118,56,96,1
121,200,22,1
186,206,121,0
10,24,189,1
185,206,141,0
170,200,11,1
106,161,158,1
22,120,234,1
166,247,96,0
29,39,3,1
33,202,209,1
169,94,177,1
22,201,181,1
49,235,22,1
240,39,72,1
5,41,252,1
175,95,88,1
29,254,120,1
195,115,70,1
39,120,113,1
177,12,10,1
184,81,228,1
121,224,65,1
160,88,95,1
52,200,24,1
133,156,177,1
71,93,27,1
11,236,46,1
106,121,190,1
217,183,95,1
115,203,157,1
45,8,77,1
25,47,6,1
241,168,58,1
122,182,33,1
214,109,71,1
225,220,80,0
220,96,65,1
117,176,93,1
116,23,199,1
85,10,57,1
109,222,153,1
222,14,182,1
115,146,200,1
73,228,43,1
111,133,9,1
14,205,134,1
181,255,35,0
99,95,43,1
198,16,127,1
68,120,15,1
93,119,154,1
83,143,163,1
219,41,97,1
222,14,19,1
73,214,78,1
123,138,217,1
175,151,251,1
250,2,101,1
63,6,43,1
191,87,201,1
150,82,25,1
185,100,104,1
58,218,116,1
243,161,157,1
118,155,163,1
64,229,178,1
160,48,203,1
37,168,105,1
103,191,152,1
97,51,17,1
174,201,22,1
18,53,53,1
12,210,167,1
93,238,132,1
3,57,2,1
103,238,99,1
115,109,176,1
60,42,24,1
252,174,50,1
83,30,253,1
1,27,240,1
142,93,73,1
201,131,187,1
13,21,123,1
57,109,240,1
4,87,133,1
51,202,161,1
193,142,106,1
188,64,185,1
63,205,238,1
91,83,225,1
165,100,109,1
142,95,123,1
89,135,0,1
105,99,62,1
162,119,226,1
239,78,176,1
173,195,155,1
208,56,242,1
254,214,56,0
177,71,196,1
129,85,203,1
127,7,241,1
55,74,100,1
147,28,195,1
54,115,157,1
213,39,194,1
199,242,202,0
81,192,59,1
154,194,101,1
67,208,80,1
251,82,57,1
2,155,10,1
10,70,194,1
218,45,36,1
250,101,174,1
236,97,20,1
26,125,163,1
145,151,44,1
237,10,65,1
108,69,139,1
37,221,105,1
211,37,189,1
238,114,107,1
237,164,24,1
118,148,188,1
52,218,254,1
8,19,0,1
1,106,111,1
48,10,249,1
252,197,137,0
46,161,153,1
95,141,195,1
169,28,219,1
214,146,113,1
105,227,170,1
144,192,11,1
85,97,202,1
164,54,82,1
179,152,205,1
94,15,83,1
47,220,187,1
110,28,4,1
226,37,244,1
231,245,146,0
110,208,58,1
53,49,130,1
172,200,175,0
139,21,63,1
235,222,203,0
38,205,84,1
23,181,41,1
17,114,128,1
23,57,129,1
159,160,188,1
248,224,71,0
58,108,124,1
183,26,94,1
185,113,43,1
242,117,65,1
167,187,187,1
53,47,205,1
91,183,248,1
201,4,225,1
74,50,86,1
140,46,199,1
91,67,120,1
35,21,144,1
144,11,164,1
38,12,165,1
166,161,109,1
57,120,168,1
164,88,251,1
93,138,61,1
25,229,233,1
50,12,54,1
152,158,68,1
104,132,160,1
91,212,129,1
147,55,102,1
221,91,238,1
39,241,233,1
231,8,50,1
15,47,247,1
51,214,17,1
198,112,190,1
144,191,55,1
174,74,227,1
242,204,40,0
233,167,64,1
116,156,211,1
6,5,102,1
225,47,103,1
128,215,229,0
125,182,172,1
184,82,78,1
185,34,46,1
229,23,131,1
82,204,4,1
78,74,162,1
155,168,161,1
120,10,42,1
145,180,147,1
148,200,247,0
154,177,14,1
143,116,171,1
190,93,67,1
29,16,235,1
67,81,161,1
20,40,115,1
235,147,236,1
109,31,132,1
201,63,30,1
93,175,169,1
195,163,233,1
158,62,116,1
145,1,183,1
44,35,193,1
139,247,241,0
70,23,239,1
147,102,100,1
12,83,28,1
147,60,163,1
1,215,20,1
93,3,144,1
169,34,225,1
74,18,212,1
117,165,193,1
66,150,234,1
40,194,223,1
250,81,141,1
199,45,142,1
19,120,248,1
13,73,31,1
49,61,161,1
20,243,210,1
21,246,174,1
229,227,8,0
80,18,137,1
146,199,220,1
16,42,224,1
109,136,102,1
150,124,228,1
232,106,104,1
254,82,77,1
134,86,117,1
196,165,156,1
48,42,58,1
134,122,90,1
97,26,69,1
57,150,157,1
193,177,209,1
82,163,229,1
245,102,112,1
104,81,235,1
3,230,145,1
122,83,74,1
177,43,94,1
240,221,229,0
117,108,94,1
28,109,13,1
115,197,169,1
84,148,117,1
79,196,202,1
180,184,249,0
167,168,10,1
222,136,159,1
209,141,28,1
210,179,38,1
248,92,116,1
76,127,30,1
54,57,246,1
156,87,28,1
196,107,11,1
174,8,188,1
49,65,223,1
52,253,255,0
215,109,217,1
192,1,6,1
189,46,105,1
0,206,191,1
126,30,24,1
192,174,55,1
128,132,68,1
35,138,233,1
89,37,136,1
26,23,150,1
132,131,84,1
180,209,48,1
35,205,121,1
88,144,234,1
187,140,23,1
125,187,17,1
192,29,226,1
241,112,182,1
24,6,182,1
56,20,101,1
191,6,148,1
75,162,16,1
177,134,87,1
252,219,43,0
13,98,36,1
52,7,185,1
243,92,74,1
179,84,59,1
181,246,43,0
5,61,55,1
75,82,195,1
162,159,48,1
54,177,207,1
49,60,39,1
11,167,186,1
171,4,216,1
142,102,28,1
185,75,123,1
90,204,255,1
240,125,167,1
2,71,77,1
81,226,89,1
52,100,131,1
21,81,19,1
70,4,247,1
254,2,244,1
225,137,177,1
255,116,147,1
103,204,229,1
210,24,116,1
176,24,43,1
15,147,82,1
62,182,242,1
36,167,150,1
124,70,52,1
41,164,110,1
167,231,103,0
237,95,232,1
235,17,254,1
185,48,252,1
92,112,178,1
17,83,211,1
223,80,253,1
166,227,47,0
234,150,150,1
119,155,7,1
53,175,111,1
200,101,163,1
246,178,136,0
150,103,93,1
97,250,25,1
178,140,40,1
43,21,182,1
91,31,231,1
72,150,248,1
188,53,86,1
72,126,17,1
253,197,235,0
167,169,177,1
90,247,177,0
194,156,233,1
19,225,203,1
254,214,248,0
14,148,194,1
139,224,223,0
253,46,209,1
15,81,62,1
124,156,202,1
220,174,125,1
186,130,143,1
167,75,199,1
73,214,188,1
39,4,114,1
65,138,253,1
249,186,8,1
140,230,38,1
89,143,221,1
182,238,247,0
137,223,162,0
31,83,67,1
105,148,89,1
160,115,53,1
42,117,184,1
129,225,15,1
250,186,181,0
45,188,128,1
86,232,124,1
84,224,53,1
148,247,0,0
179,143,229,1
77,44,23,1
92,108,67,1
14,186,74,1
96,31,155,1
253,245,226,0
240,14,30,1
132,156,130,1
155,217,85,1
183,3,187,1
240,159,80,1
59,254,179,0
150,213,184,0
193,8,135,1
191,233,181,0
26,242,127,1
220,56,133,1
16,55,22,1
184,152,101,1
146,234,5,1
238,57,220,1
138,71,37,1
117,68,112,1
195,79,142,1
209,157,25,1
248,223,49,0
45,113,67,1
95,0,128,1
86,195,230,1
80,149,38,1
112,2,112,1
71,249,255,0
19,106,12,1
211,88,89,1
217,163,227,0
235,193,152,0
142,128,154,1
31,161,229,1
205,104,79,1
149,24,150,1
65,117,72,1
8,241,147,1
6,242,68,1
219,151,188,1
204,12,102,1
184,98,145,1
211,188,44,1
118,186,54,1
236,186,130,0
123,95,162,1
198,187,15,1
242,124,157,1
112,73,72,1
95,148,40,1
193,136,26,1
121,193,116,1
47,95,202,1
87,240,29,1
161,168,13,1
169,216,37,1
114,82,105,1
184,168,40,1
76,155,255,1
39,186,140,1
172,226,65,0
100,88,84,1
236,53,176,1
214,245,254,0
151,102,161,1
73,239,149,1
226,163,201,0
218,226,172,0
117,50,247,1
14,176,134,1
224,143,196,1
140,187,197,1
105,25,221,1
74,245,114,1
168,167,223,1
82,254,52,1
211,232,254,0
87,216,200,1
90,180,88,1
54,231,160,1
169,6,239,1
194,89,43,1
0,55,51,1
88,199,131,1
230,54,229,1
65,26,237,1
125,150,234,1
193,19,79,1
40,77,13,1
134,117,198,1
248,223,25,0
48,239,20,1
78,180,171,1
194,111,251,1
162,177,246,1
84,67,117,1
108,203,37,1
35,121,13,1
11,107,232,1
229,38,91,1
73,18,108,1
191,125,129,1
132,154,9,1
229,15,121,1
141,21,47,1
16,255,169,1
179,92,106,1
207,150,110,1
156,153,104,1
63,229,5,1
228,222,51,0
101,63,185,1
199,169,154,1
124,86,168,1
136,72,250,1
177,2,169,1
181,115,68,1
206,54,35,1
138,217,237,0
63,113,200,1
90,249,30,1
79,87,21,1
202,161,58,1
68,199,100,1
11,112,239,1
132,200,14,1
97,24,40,1
175,176,253,1
98,38,229,1
33,0,218,1
87,143,212,1
172,1,117,1
220,40,227,1
137,181,73,1
102,11,248,1
198,17,55,1
165,38,226,1
80,123,249,1
169,161,149,1
77,145,174,1
32,104,128,1
242,230,51,0
40,27,86,1
185,118,123,1
212,50,26,1
162,122,12,1
253,143,255,0
218,162,86,1
28,89,32,1
103,134,189,1
183,154,4,1
208,167,134,1
136,63,182,1
103,52,182,1
156,147,32,1
117,150,192,1
48,73,248,1
60,120,55,1
217,129,10,1
99,174,81,1
206,177,171,1
56,207,250,1
19,95,189,1
154,154,157,1
236,138,89,1
255,182,255,0
6,95,169,1
77,114,73,1
234,22,149,1
104,190,225,1
72,12,160,1
86,75,131,1
130,174,15,1
248,118,251,1
202,100,226,1
125,103,123,1
207,135,94,1
156,245,187,0
103,18,181,1
72,121,142,1
83,136,79,1
146,14,12,1
179,196,67,1
115,156,31,1
27,116,217,1
64,44,213,1
8,181,202,1
238,45,77,1
199,137,248,1
47,112,74,1
132,47,32,1
156,114,38,1
47,76,163,1
116,236,22,1
194,128,133,1
125,211,52,1
53,119,37,1
255,21,19,1
20,207,51,1
242,206,94,0
157,89,72,1
66,77,25,1
47,203,171,1
125,37,246,1
110,228,53,1
79,42,46,1
244,126,35,1
17,51,109,1
151,171,53,1
15,228,87,1
36,215,188,1
41,219,206,1
94,205,155,1
46,0,145,1
82,28,142,1
170,72,206,1
26,77,172,1
243,134,72,1
73,144,70,1
10,0,186,1
246,79,63,1
57,42,28,1
56,135,56,1
48,35,121,1
121,70,157,1
83,111,243,1
61,251,79,1
221,45,109,1
65,18,192,1
228,85,5,1
40,190,44,1
76,33,27,1
84,158,6,1
68,95,120,1
42,112,41,1
49,242,101,1
106,40,167,1
242,232,116,0
101,202,173,1
133,39,119,1
246,26,50,1
210,200,56,0
114,249,195,0
19,15,85,1
147,32,235,1
251,251,233,0
132,227,210,0
29,44,36,1
238,34,216,1
36,174,38,1
236,227,115,0
72,216,44,1
32,193,6,1
178,85,47,1
116,174,168,1
124,246,26,1
241,167,164,0
230,70,178,1
191,104,147,1
250,230,249,0
102,216,176,1
24,59,80,1
89,0,236,1
246,187,49,0
190,47,135,1
94,104,74,1
154,216,168,0
157,168,203,1
167,61,175,1
85,91,32,1
188,214,183,0
54,159,172,1
81,27,236,1
237,65,176,1
15,230,12,1
149,45,209,1
165,3,90,1
156,17,168,1
174,251,56,0
104,158,218,1
113,138,125,1
201,247,182,0
182,36,35,1
223,14,65,1
81,3,127,1
186,202,145,0
222,127,162,1
26,105,93,1
56,183,101,1
18,242,224,1
194,54,83,1
231,8,97,1
21,223,233,1
27,215,139,1
183,62,148,1
50,84,172,1
83,112,253,1
66,49,54,1
70,201,220,1
62,134,217,1
36,13,172,1
174,80,131,1
115,88,179,1
72,198,110,1
50,46,152,1
65,71,62,1
190,175,105,1
77,63,130,1
202,82,98,1
50,191,250,1
100,175,188,1
125,46,115,1
83,56,18,1
236,42,135,1
213,195,23,1
160,139,115,1
84,54,169,1
184,77,39,1
215,67,222,1
227,243,104,0
60,197,110,1
43,192,243,1
97,219,228,1
248,152,22,1
91,172,42,1
129,72,69,1
66,178,226,1
228,232,113,0
2,132,157,1
115,160,224,1
13,72,247,1
145,148,245,1
90,13,225,1
170,122,187,1
43,79,90,1
216,68,159,1
233,177,27,1
50,64,55,1
67,222,154,1
12,114,3,1
19,33,53,1
145,100,45,1
90,35,55,1
5,221,211,1
187,242,170,0
228,235,182,0
119,139,196,1
60,3,193,1
107,245,26,1
5,162,21,1
110,194,101,1
198,44,156,1
22,31,204,1
220,23,40,1
160,40,224,1
214,209,152,0
118,71,111,1
251,202,97,0
30,55,54,1
163,198,40,1
97,227,98,1
216,31,219,1
219,58,96,1
232,1,94,1
183,91,124,1
108,46,101,1
187,151,238,1
218,42,142,1
166,128,65,1
150,181,239,1
147,164,223,1
176,227,61,0
194,28,96,1
181,44,18,1
179,112,46,1
122,54,63,1
236,34,225,1
50,190,95,1
161,5,200,1
13,162,151,1
220,146,35,1
39,144,67,1
148,15,193,1
18,96,159,1
158,123,137,1
64,7,171,1
226,163,31,1
53,252,130,1
255,72,30,1
124,86,51,1
45,44,251,1
45,45,209,1
129,10,236,1
46,91,20,1
158,150,109,1
96,27,154,1
50,65,173,1
41,117,245,1
246,94,3,1
248,59,167,1
56,219,45,1
244,98,41,1
108,78,105,1
146,32,35,1
122,220,132,1
79,115,109,1
228,172,137,1
170,180,25,1
114,191,233,1
175,35,253,1
105,171,50,1
33,45,248,1
167,38,133,1
176,237,194,0
17,52,210,1
198,108,44,1
91,93,61,1
53,23,138,1
22,233,97,1
55,166,204,1
233,113,22,1
248,21,209,1
62,110,13,1
19,122,21,1
152,118,35,1
41,253,107,1
36,11,183,1
74,183,133,1
86,74,62,1
36,126,250,1
94,92,64,1
22,159,175,1
244,128,111,1
198,96,133,1
247,16,130,1
140,59,141,1
202,85,72,1
245,255,178,0
51,76,243,1
200,220,106,0
194,222,58,0
104,14,238,1
244,106,84,1
156,136,36,1
9,244,23,1
136,3,58,1
17,124,241,1
117,77,219,1
81,62,152,1
227,62,190,1
239,211,233,0
164,227,54,0
111,151,34,1
245,153,180,1
3,9,53,1
43,1,251,1
38,99,173,1
72,73,220,1
15,40,78,1
124,167,228,1
178,116,114,1
243,192,233,0
108,191,191,1
187,59,164,1
234,96,8,1
125,122,63,1
3,233,198,1
100,244,80,1
210,216,25,0
217,55,50,1
154,84,138,1
184,245,252,0
173,47,148,1
3,83,162,1
145,40,3,1
118,109,188,1
40,60,119,1
121,79,133,1
133,15,182,1
125,6,209,1
64,209,106,1
7,89,198,1
132,188,80,1
207,209,101,0
213,115,231,1
213,161,8,1
66,87,86,1
226,46,45,1
62,50,41,1
47,251,226,0
68,49,209,1
248,154,32,1
104,223,9,1
86,14,75,1
239,255,39,0
94,120,117,1
92,23,206,1
123,37,198,1
243,148,30,1
120,235,164,0
107,93,198,1
134,70,141,1
188,113,199,1
118,255,142,0
108,64,35,1
11,121,128,1
192,227,40,0
63,191,162,1
204,96,171,1
253,208,172,0
135,12,238,1
108,184,34,1
5,88,73,1
175,32,0,1
202,9,210,1
7,227,94,1
83,43,8,1
238,40,217,1
199,189,28,1
134,232,91,0
188,164,138,1
182,59,56,1
159,84,229,1
190,0,131,1
161,152,36,1
145,246,46,0
161,149,89,1
25,168,181,1
108,186,68,1
213,84,174,1
251,35,44,1
190,23,53,1
131,166,233,1
96,168,30,1
232,82,13,1
117,152,223,1
63,232,232,1
79,173,73,1
32,28,57,1
74,51,207,1
148,93,237,1
91,128,154,1
219,52,65,1
193,154,193,1
156,150,172,1
135,54,112,1
187,181,233,0
21,43,58,1
71,238,194,1
59,165,146,1
7,108,192,1
124,11,46,1
25,100,132,1
149,13,22,1
191,219,123,0
214,171,25,1
109,128,215,1
34,19,218,1
187,143,131,1
30,163,115,1
57,154,7,1
230,155,184,1
190,250,219,0
139,165,134,1
92,38,163,1
217,209,48,0
129,191,250,1
122,84,61,1
109,202,88,1
180,184,230,0
206,15,14,1
86,22,46,1
90,31,91,1
38,32,153,1
249,216,71,0
39,229,152,1
117,24,129,1
169,95,231,1
234,72,91,1
2,56,156,1
250,130,106,1
131,129,30,1
142,136,1,1
212,208,125,0
72,213,227,1
79,49,86,1
33,114,202,1
230,72,203,1
171,219,231,0
148,189,99,1
249,236,181,0
46,77,229,1
9,157,153,1
18,125,67,1
45,239,136,1
173,91,56,1
203,114,37,1
131,163,0,1
253,33,31,1
172,136,210,1
196,192,42,1
126,140,234,1
219,139,224,1
242,2,145,1
76,94,173,1
158,175,72,1
42,177,124,1
199,115,142,1
62,147,189,1
224,23,123,1
131,103,203,1
176,173,134,1
102,1,242,1
160,108,189,1
218,68,232,1
27,201,245,1
143,255,48,0
40,6,235,1
129,247,205,0
149,86,45,1
23,65,111,1
193,241,184,0
135,97,51,1
73,95,126,1
122,198,249,1
104,199,103,1
207,32,7,1
103,83,123,1
205,102,245,1
230,54,141,1
3,186,202,1
62,64,151,1
179,126,116,1
119,129,118,1
55,197,101,1
109,156,70,1
195,206,106,0
33,175,58,1
186,15,1,1
68,217,204,1
82,45,235,1
235,211,6,0
192,153,226,1
12,92,68,1
13,75,219,1
126,120,154,1
182,78,78,1
57,87,48,1
198,109,27,1
55,54,24,1
166,223,91,0
247,239,145,0
244,141,167,1
162,55,159,1
58,59,151,1
248,203,131,0
181,66,41,1
130,151,183,1
85,0,37,1
45,217,143,1
139,171,246,1
252,246,50,0
25,75,47,1
150,90,241,1
161,158,34,1
237,177,231,0
197,19,85,1
79,238,223,0
28,49,53,1
85,239,167,1
84,86,96,1
51,87,25,1
169,81,165,1
9,203,220,1
77,93,204,1
11,35,179,1
30,154,68,1
193,73,21,1
41,80,49,1
100,129,29,1
98,227,43,1
168,162,119,1
73,114,51,1
59,13,186,1
4,202,159,1
11,66,51,1
138,114,78,1
175,164,40,1
18,192,111,1
210,66,44,1
244,76,44,1
196,199,239,0
174,111,65,1
169,68,70,1
12,65,18,1
118,155,54,1
29,117,92,1
240,170,154,0
75,67,47,1
31,111,225,1
32,68,80,1
105,95,75,1
168,47,172,1
219,84,236,1
122,208,22,1
221,0,245,1
11,242,38,1
216,33,86,1
105,230,59,1
188,68,229,1
102,219,255,0
126,203,93,1
116,214,194,1
23,163,42,1
229,50,214,1
157,23,207,1
188,253,129,0
82,209,76,1
78,24,231,1
198,208,130,0
159,243,112,0
2,139,28,1
60,40,235,1
207,252,87,0
125,248,43,0
181,208,136,0
194,15,128,1
5,10,71,1
196,221,196,0
196,213,208,0
215,23,255,1
4,230,96,1
18,210,126,1
158,82,62,1
50,60,73,1
254,109,113,1
41,219,163,1
137,41,219,1
206,117,233,1
146,25,206,1
29,6,9,1
209,254,8,0
151,17,52,1
106,237,36,1
241,24,103,1
124,18,138,1
143,45,153,1
199,48,102,1
86,207,46,1
49,26,140,1
2,183,184,1
250,14,21,1
42,148,250,1
252,30,83,1
70,86,209,1
208,74,130,1
254,197,233,0
237,35,199,1
48,70,74,1
52,216,103,1
216,163,249,0
239,213,30,0
225,49,91,1
30,143,24,1
246,194,146,0
108,222,94,1
196,188,37,1
46,135,205,1
56,98,173,1
126,59,148,1
142,140,1,1
182,47,60,1
164,74,242,1
148,184,103,1
173,72,208,1
51,170,228,1
246,91,75,1
25,98,12,1
80,134,70,1
246,137,121,1
211,49,251,1
210,208,64,0
237,140,73,1
93,75,6,1
144,127,186,1
97,206,124,1
100,191,46,1
53,216,237,1
21,119,203,1
125,250,15,1
80,104,247,1
180,83,50,1
228,233,108,0
109,134,246,1
107,118,109,1
83,180,3,1
124,241,65,1
140,219,210,0
22,252,132,1
150,21,209,1
201,86,157,1
111,179,141,1
81,11,66,1
128,44,0,1
231,252,239,0
110,120,39,1
157,149,208,1
88,144,238,1
94,26,117,1
40,47,201,1
110,31,148,1
227,137,128,1
170,149,166,1
165,191,34,1
25,233,64,1
34,93,139,1
57,80,160,1
154,81,73,1
